Leisure-time Physical Inactivity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Nebraska,31037,Colfax County,658,1648,2596,613,1596,2556,875,1815,2642,787,1696,2504,848,1760,2613,1106,1846,2541,1325,2016,2600,1285,1937,2552,891,1558,2251,894,1695,2340
Nebraska,31039,Cuming County,233,797,1862,316,994,1954,408,1070,2010,764,1617,2467,908,1858,2673,1214,1888,2511,1119,1780,2421,810,1418,2107,471,970,1630,446,894,1494
Nebraska,31041,Custer County,387,987,1895,717,1472,2301,1469,2179,2721,1906,2486,2891,1711,2426,2869,1536,2076,2554,1397,1977,2476,1351,1924,2448,1274,1834,2346,946,1487,2026
Nebraska,31043,Dakota County,886,1708,2486,1168,2029,2690,1625,2228,2685,1913,2374,2738,1943,2338,2664,2045,2384,2666,2027,2352,2610,1902,2211,2492,1749,2083,2397,1600,1994,2353
Nebraska,31045,Dawes County,290,742,1514,370,844,1579,378,851,1608,431,970,1765,343,881,1808,480,1037,1777,1009,1706,2394,1182,1887,2545,1143,1832,2454,731,1330,1967
Nebraska,31047,Dawson County,883,1499,2177,1136,1765,2323,1457,2131,2635,1492,2201,2738,1032,1784,2482,884,1480,2147,1037,1575,2138,1028,1566,2106,740,1216,1754,742,1218,1858
Nebraska,31049,Deuel County,328,1080,2222,340,1143,2253,377,1121,2221,530,1419,2547,547,1478,2621,793,1823,2786,550,1551,2608,235,838,1915,401,1192,2325,487,1380,2416
Nebraska,31051,Dixon County,175,650,1694,320,1004,2095,653,1504,2382,1211,2038,2692,1165,2024,2670,1666,2266,2726,2152,2621,2926,1649,2195,2661,1859,2380,2768,1187,1743,2347
Nebraska,31053,Dodge County,384,863,1532,528,1045,1757,693,1271,1954,1181,1775,2365,1257,1836,2363,1523,2019,2485,1309,1767,2250,1104,1558,2031,697,1133,1667,687,1127,1662
Nebraska,31055,Douglas County,544,755,1016,549,767,1033,691,961,1284,563,801,1135,640,920,1250,672,913,1185,924,1119,1320,768,914,1063,658,779,919,441,547,682
Nebraska,31057,Dundy County,540,1551,2626,613,1612,2584,638,1689,2617,789,1880,2772,832,1976,2859,1358,2288,2889,1468,2349,2919,1250,2146,2818,818,1748,2590,649,1472,2429
Nebraska,31059,Fillmore County,303,1043,2201,409,1265,2399,656,1578,2511,626,1526,2419,535,1374,2400,759,1533,2320,1266,2114,2748,871,1577,2376,864,1691,2471,618,1272,2037
Nebraska,31061,Franklin County,454,1424,2493,539,1591,2605,547,1523,2489,784,1900,2795,828,1931,2818,1546,2510,3021,1935,2770,3082,1431,2371,2979,1179,2233,2893,277,890,1861
Nebraska,31063,Frontier County,568,1558,2554,571,1569,2501,408,1164,2159,714,1722,2685,803,1868,2784,1447,2330,2906,1410,2287,2879,1077,1949,2700,667,1493,2410,280,866,1799
Nebraska,31065,Furnas County,377,1067,2039,630,1507,2380,1114,2000,2703,1345,2213,2814,1140,2073,2822,704,1328,2100,548,1157,1905,751,1398,2140,769,1533,2331,741,1474,2275
Nebraska,31067,Gage County,381,1002,1881,519,1212,2164,665,1351,2125,900,1550,2248,963,1566,2203,1084,1595,2125,1303,1794,2292,1453,1949,2396,1430,1937,2411,1243,1801,2287
Nebraska,31069,Garden County,236,902,2041,370,1117,2200,451,1262,2360,445,1275,2407,476,1393,2551,1211,2156,2856,1372,2321,2956,1170,2112,2859,764,1734,2654,683,1621,2494
Nebraska,31071,Garfield County,366,1216,2467,386,1322,2475,596,1624,2665,486,1418,2458,462,1326,2533,318,924,1920,379,1054,2022,525,1335,2364,514,1418,2474,306,1023,2114
Nebraska,31073,Gosper County,307,1110,2312,333,1205,2361,380,1195,2288,426,1382,2574,431,1414,2579,434,1318,2488,356,1161,2250,391,1186,2329,331,1076,2199,246,925,2101
Nebraska,31075,Grant County,490,1748,2834,493,1739,2822,440,1653,2762,551,1902,2911,445,1747,2898,889,2174,2992,910,2141,2957,829,1920,2837,1247,2297,2948,1341,2323,2891
Nebraska,31077,Greeley County,367,1282,2408,449,1363,2482,519,1472,2511,554,1469,2529,535,1424,2539,974,1883,2637,1482,2326,2909,1305,2175,2860,1923,2704,3060,2097,2777,3088
Nebraska,31079,Hall County,870,1430,2040,924,1491,2078,1027,1542,2061,1213,1768,2275,1285,1768,2257,1023,1418,1830,1174,1536,1942,1204,1573,1965,1381,1777,2157,1314,1731,2144
Nebraska,31081,Hamilton County,404,1072,2119,401,1036,1963,470,1141,2009,559,1243,2130,659,1408,2311,1083,1767,2405,1030,1688,2332,644,1203,1863,271,605,1191,119,353,797
Nebraska,31083,Harlan County,504,1448,2555,556,1560,2630,448,1313,2397,391,1201,2321,420,1290,2425,830,1779,2658,822,1715,2586,470,1198,2207,384,1116,2151,587,1428,2357
Nebraska,31085,Hayes County,659,1903,2862,714,1898,2828,527,1645,2728,370,1338,2539,357,1324,2620,741,1818,2821,1453,2563,3083,1242,2399,3048,1016,2201,2959,602,1699,2738
Nebraska,31087,Hitchcock County,570,1507,2529,840,1868,2710,674,1651,2553,957,1966,2772,927,1975,2824,1490,2385,2945,681,1497,2337,943,1784,2560,719,1491,2347,1290,2189,2796
Nebraska,31089,Holt County,1037,1987,2718,829,1720,2587,857,1750,2548,1139,1983,2664,1194,2013,2700,1772,2359,2802,1882,2452,2837,1509,2102,2598,1403,2020,2580,807,1381,2016
Nebraska,31091,Hooker County,575,1827,2861,493,1688,2768,299,1288,2525,300,1313,2639,324,1269,2654,465,1504,2703,631,1754,2766,435,1280,2397,335,985,1960,448,1225,2205
Nebraska,31093,Howard County,708,1643,2602,943,1929,2751,781,1639,2475,1096,1945,2671,1119,1999,2747,1271,1989,2632,1520,2200,2728,1861,2513,2937,1596,2311,2813,683,1306,2040
Nebraska,31095,Jefferson County,484,1379,2403,543,1502,2498,912,1873,2652,1401,2307,2896,1273,2260,2905,1544,2335,2849,1658,2402,2864,1686,2404,2873,1617,2317,2842,1038,1826,2467
Nebraska,31097,Johnson County,495,1425,2545,414,1359,2501,587,1469,2496,676,1612,2542,814,1764,2670,1168,1982,2674,1717,2486,2937,1546,2388,2890,1002,1845,2596,755,1591,2375
Nebraska,31099,Kearney County,328,1032,2095,455,1255,2278,465,1173,2166,506,1265,2255,554,1401,2485,474,1113,1993,449,1058,1900,361,907,1697,481,1120,2008,268,834,1683
Nebraska,31101,Keith County,540,1261,2161,338,839,1682,357,861,1650,234,602,1286,332,852,1777,245,579,1131,515,1037,1747,777,1309,1937,1063,1652,2212,1166,1696,2186
Nebraska,31103,Keya Paha County,212,1108,2502,308,1341,2622,444,1583,2731,703,2071,2980,670,2025,2948,1396,2625,3097,1904,2875,3124,1528,2663,3102,1269,2531,3077,764,1919,2901
Nebraska,31105,Kimball County,728,1653,2594,726,1664,2548,561,1417,2320,660,1553,2502,784,1768,2688,423,1028,1940,418,1079,1969,605,1388,2262,1133,2029,2765,1183,2083,2760
Nebraska,31107,Knox County,551,1377,2327,917,1868,2625,938,1823,2574,1240,2089,2729,1029,1885,2631,1486,2104,2657,1968,2466,2840,1953,2430,2796,1779,2243,2641,1258,1756,2233
Nebraska,31109,Lancaster County,171,294,470,218,348,546,227,371,585,282,455,681,314,497,739,264,401,578,305,418,554,265,365,485,282,371,476,203,286,388
Nebraska,31111,Lincoln County,443,834,1355,565,964,1492,578,979,1493,1032,1517,2068,1183,1689,2193,1253,1683,2145,1009,1427,1838,875,1223,1632,828,1179,1564,835,1161,1514
Nebraska,31113,Logan County,417,1607,2754,628,1948,2880,478,1701,2779,356,1402,2635,291,1328,2655,483,1493,2674,697,1816,2801,558,1744,2787,804,2068,2952,711,1996,2869
Nebraska,31115,Loup County,247,1341,2696,309,1358,2657,392,1534,2722,846,2261,3031,830,2256,3019,512,1565,2745,374,1360,2602,747,1971,2923,977,2318,3041,1268,2511,3057
Nebraska,31117,McPherson County,185,1100,2476,323,1415,2655,485,1716,2780,586,2024,2950,477,1728,2859,580,1810,2914,643,1961,2935,828,2148,3014,995,2257,3024,725,1059,1455
Nebraska,31119,Madison County,329,744,1389,353,798,1491,484,940,1563,566,1040,1619,507,873,1382,547,864,1270,579,905,1303,816,1213,1669,731,1104,1532,1017,2237,3013
Nebraska,31121,Merrick County,851,1817,2647,782,1704,2571,494,1264,2216,526,1285,2253,529,1323,2342,844,1552,2291,900,1648,2361,825,1525,2249,899,1619,2389,910,1677,2415
Nebraska,31123,Morrill County,531,1287,2202,619,1441,2301,866,1716,2512,791,1683,2599,721,1687,2652,712,1516,2366,716,1477,2260,803,1586,2382,534,1219,2125,675,1418,2230
Nebraska,31125,Nance County,324,1121,2296,283,1028,2255,426,1281,2384,656,1721,2677,842,1845,2817,1160,2100,2851,743,1632,2479,290,801,1680,170,582,1363,271,762,1671
Nebraska,31127,Nemaha County,507,1434,2489,641,1638,2626,374,1034,2057,765,1553,2404,668,1513,2382,1351,2009,2596,1404,2054,2611,1018,1642,2315,634,1250,1964,555,1085,1851
Nebraska,31129,Nuckolls County,324,1069,2115,278,898,1987,346,1026,2061,522,1284,2318,553,1352,2367,967,1702,2490,1154,1948,2652,1390,2224,2818,1213,2027,2703,1209,1984,2645
Nebraska,31131,Otoe County,383,1050,2067,359,1030,1990,330,811,1605,753,1357,2130,1014,1603,2238,1138,1639,2152,1309,1807,2290,1434,1983,2455,1447,1978,2479,1027,1567,2086
Nebraska,31133,Pawnee County,326,1235,2454,421,1388,2584,576,1650,2664,1090,2211,2916,1120,2263,2976,1614,2479,2984,1131,2073,2796,987,1902,2695,1005,1960,2736,811,1736,2582
Nebraska,31135,Perkins County,371,1109,2192,478,1299,2338,597,1471,2435,1277,2318,2960,1265,2346,2989,1087,2012,2745,460,1089,1966,263,763,1592,235,711,1580,667,1435,2403
Nebraska,31137,Phelps County,1086,2046,2787,1033,1913,2666,630,1445,2323,590,1391,2354,691,1588,2591,558,1221,2040,690,1423,2215,990,1722,2458,639,1350,2184,168,503,1175
Nebraska,31139,Pierce County,529,1431,2400,807,1758,2626,1019,1965,2713,1870,2641,3025,1633,2488,2989,2007,2643,2988,1919,2546,2918,1571,2281,2780,1280,2013,2597,922,1615,2333
Nebraska,31141,Platte County,328,786,1515,290,683,1385,240,516,1004,374,704,1179,427,743,1174,580,905,1293,509,812,1195,721,1068,1495,781,1169,1653,695,1064,1498
Nebraska,31143,Polk County,232,882,2055,350,1114,2209,390,1096,2108,589,1408,2327,642,1543,2509,1157,1884,2542,1551,2231,2771,1011,1750,2470,1128,1956,2695,464,1150,1998
Nebraska,31145,Red Willow County,872,1614,2365,951,1733,2396,907,1645,2322,1004,1711,2383,815,1522,2346,594,1003,1573,588,1047,1598,439,807,1382,495,952,1556,632,1154,1828
Nebraska,31147,Richardson County,928,1980,2782,784,1779,2658,643,1442,2316,1074,1910,2596,1244,2076,2751,1905,2467,2858,2071,2580,2917,2061,2589,2921,1826,2401,2845,1363,2020,2548
Nebraska,31149,Rock County,633,1822,2810,594,1803,2781,475,1494,2582,470,1438,2637,470,1474,2606,978,2107,2896,1171,2283,2961,1428,2430,3003,1412,2424,3017,1092,2136,2908
Nebraska,31151,Saline County,446,1267,2312,560,1404,2400,368,965,1901,504,1141,2028,725,1413,2220,1001,1647,2303,1381,2034,2588,1565,2178,2680,1714,2335,2787,2043,2586,2930
Nebraska,31153,Sarpy County,234,462,828,193,389,731,233,436,766,301,509,833,322,528,832,291,458,689,403,582,805,418,583,790,408,548,748,332,491,680
Nebraska,31155,Saunders County,388,1038,1957,406,1023,1958,757,1532,2332,796,1497,2259,941,1570,2274,657,1139,1728,879,1402,1955,871,1401,1959,979,1550,2128,604,1091,1739
Nebraska,31157,Scotts Bluff County,424,757,1252,490,811,1252,570,927,1371,1066,1516,2020,1256,1723,2198,1244,1620,1982,913,1266,1642,912,1264,1633,843,1174,1541,876,1195,1556
Nebraska,31159,Seward County,211,629,1514,242,677,1550,184,512,1163,242,530,1080,259,539,1020,445,784,1281,613,1040,1540,728,1189,1719,452,819,1369,464,835,1378
Nebraska,31161,Sheridan County,592,1343,2179,742,1490,2278,904,1714,2468,1041,1968,2726,972,1931,2713,1384,2169,2740,2213,2703,2982,1794,2334,2730,1739,2225,2616,1560,2081,2499
Nebraska,31163,Sherman County,339,1239,2414,615,1699,2684,734,1763,2664,776,1803,2687,635,1642,2602,1185,2079,2791,1484,2340,2920,1481,2372,2934,976,1915,2681,603,1428,2375
Nebraska,31165,Sioux County,399,1333,2528,461,1429,2529,483,1430,2498,589,1664,2708,643,1811,2848,721,1696,2666,856,1875,2748,524,1347,2408,1022,2176,2903,709,1676,2629
Nebraska,31167,Stanton County,326,1054,2128,277,887,1945,482,1246,2219,722,1627,2520,687,1634,2601,1523,2345,2901,1326,2162,2790,1034,1816,2520,498,1079,1872,396,953,1708
Nebraska,31169,Thayer County,413,1304,2499,537,1514,2564,603,1500,2506,675,1557,2543,693,1650,2643,865,1699,2487,1018,1811,2563,1060,1880,2620,916,1786,2582,689,1440,2298
Nebraska,31171,Thomas County,278,1359,2640,294,1391,2696,278,1203,2506,306,1331,2690,249,1277,2641,542,1744,2799,1501,2712,3109,1235,2319,3017,1099,2203,2960,669,1613,2556
Nebraska,31173,Thurston County,1611,2501,2978,1501,2385,2926,1526,2316,2833,1929,2588,2968,1936,2645,3005,2379,2814,3039,2288,2676,2936,2091,2494,2811,1852,2283,2622,1980,2414,2720
Nebraska,31175,Valley County,411,1300,2364,459,1321,2393,664,1551,2449,907,1825,2660,763,1790,2691,1147,1935,2628,1144,1929,2607,514,1117,1943,433,1014,1822,204,591,1293
Nebraska,31177,Washington County,340,894,1757,403,986,1874,667,1364,2118,551,1122,1889,420,844,1475,288,593,1027,347,670,1127,328,659,1149,245,526,987,153,384,836
Nebraska,31179,Wayne County,425,1218,2310,735,1655,2550,562,1312,2154,603,1249,2139,474,1031,1855,818,1337,1944,1111,1711,2265,1066,1628,2203,982,1564,2192,437,881,1456
Nebraska,31181,Webster County,628,1667,2652,664,1693,2619,690,1707,2599,977,2012,2818,889,2045,2889,1568,2405,2934,1635,2371,2878,1966,2667,3033,1530,2386,2948,1649,2485,2970
Nebraska,31183,Wheeler County,260,1200,2523,427,1578,2723,420,1528,2664,437,1592,2737,337,1357,2709,775,1927,2846,656,1757,2753,666,1790,2753,541,1593,2646,874,2034,2866
Nebraska,31185,York County,179,615,1476,357,938,1871,657,1377,2161,1513,2179,2691,1359,2045,2596,1295,1844,2351,809,1296,1869,683,1161,1713,570,1025,1586,471,868,1488
Nevada,32001,Churchill County,126,431,1144,169,516,1283,269,743,1507,482,1143,2009,521,1172,2052,753,1392,2129,629,1199,1935,530,1083,1811,470,958,1635,58,168,408
Nevada,32003,Clark County,1016,1327,1667,1160,1495,1820,1010,1309,1622,1070,1371,1680,1116,1415,1717,1058,1295,1561,739,938,1155,595,751,923,533,674,838,474,1044,1805
Nevada,32005,Douglas County,19,90,307,29,121,359,21,86,253,20,78,246,27,88,257,30,91,241,21,58,164,20,54,158,22,53,131,713,909,1110
Nevada,32007,Elko County,406,1002,1807,846,1673,2395,924,1673,2383,983,1759,2484,647,1299,2078,614,1105,1759,243,537,1021,253,541,1024,296,599,1074,35,100,267
Nevada,32009,Esmeralda County,27,420,1949,50,576,2235,67,679,2358,128,973,2733,85,875,2640,151,780,2216,98,584,1772,107,690,1999,88,617,2009,468,920,1499
Nevada,32011,Eureka County,105,881,2440,190,1077,2610,189,1125,2623,236,1369,2887,191,1204,2867,343,1276,2542,199,910,2211,143,796,2058,144,720,2029,87,599,1970
Nevada,32013,Humboldt County,180,767,1858,267,994,2155,286,971,2087,650,1642,2603,574,1482,2487,419,1049,1882,176,524,1198,148,484,1127,160,499,1121,86,599,1912
Nevada,32015,Lander County,105,692,2021,242,1138,2460,247,1057,2383,193,984,2367,127,713,2237,277,1014,2216,200,778,1965,96,505,1548,165,665,1726,258,784,1631
Nevada,32017,Lincoln County,40,367,1541,52,406,1493,73,470,1707,114,685,2078,115,733,2295,173,743,1946,101,501,1535,105,556,1574,92,455,1336,145,718,1821
Nevada,32019,Lyon County,451,1033,1768,417,925,1661,305,680,1316,467,1001,1691,501,1006,1682,747,1238,1825,634,1093,1670,598,1058,1596,950,1477,2070,363,1193,2333
Nevada,32021,Mineral County,207,920,2182,247,1103,2422,471,1692,2735,398,1395,2639,369,1377,2693,811,1849,2767,786,1838,2785,627,1568,2615,412,1135,2241,1082,1640,2229
Nevada,32023,Nye County,881,1722,2502,1320,2120,2729,911,1694,2421,1283,2089,2717,900,1650,2430,1307,1948,2561,984,1594,2223,935,1559,2224,1006,1615,2231,338,1074,2174
Nevada,32027,Pershing County,50,391,1571,164,921,2378,177,964,2375,544,1793,2860,282,1240,2695,466,1355,2497,145,611,1701,104,527,1540,214,813,1986,1197,1864,2444
Nevada,32029,Storey County,51,453,1786,74,540,1876,67,451,1729,62,455,1785,65,475,1872,153,696,1778,183,687,1748,167,681,1760,149,617,1642,238,958,2199
Nevada,32031,Washoe County,100,172,279,149,243,378,146,235,345,120,193,297,82,140,221,82,134,200,50,82,132,60,97,154,71,104,154,109,589,1830
Nevada,32033,White Pine County,73,448,1486,242,959,2203,316,1099,2267,249,948,2219,163,692,1885,324,963,1959,464,1228,2265,353,1016,1978,575,1326,2305,84,133,205
Nevada,32510,Carson City,137,403,951,168,454,1007,246,590,1219,327,709,1365,216,482,996,155,347,676,65,174,383,68,176,389,51,129,290,515,1266,2217
New Hampshire,33001,Belknap County,320,628,1104,374,684,1183,347,633,1103,321,618,1091,343,688,1170,328,588,978,239,443,765,367,631,1009,371,626,975,546,889,1313
New Hampshire,33003,Carroll County,205,436,837,314,632,1132,280,548,988,289,597,1123,179,393,798,174,367,678,130,282,531,154,320,568,104,220,413,120,256,508
New Hampshire,33005,Cheshire County,132,275,513,251,448,756,248,432,716,380,658,1058,303,521,870,308,527,836,187,348,580,219,395,636,230,392,638,294,515,873
New Hampshire,33007,Coos County,1236,1848,2402,1192,1840,2421,1115,1719,2242,986,1510,2063,1151,1693,2257,1300,1781,2246,1120,1679,2239,1168,1645,2145,859,1301,1800,1227,1717,2181
New Hampshire,33009,Grafton County,228,417,718,213,394,669,117,235,411,84,178,322,117,227,403,146,266,440,141,260,446,109,213,381,113,221,383,246,440,743
New Hampshire,33011,Hillsborough County,597,795,1041,555,754,1016,609,813,1068,442,622,840,536,740,997,453,600,789,543,726,940,499,650,838,508,653,817,404,545,712
New Hampshire,33013,Merrimack County,280,481,771,280,477,781,232,388,631,161,292,492,219,367,611,223,372,574,273,441,666,223,370,572,215,342,517,174,299,487
New Hampshire,33015,Rockingham County,248,381,546,281,423,614,328,493,717,288,433,631,300,451,656,253,378,547,262,390,567,217,342,494,227,343,489,256,399,598
New Hampshire,33017,Strafford County,713,1073,1493,631,986,1407,742,1080,1502,610,932,1350,562,872,1274,527,778,1089,479,728,1044,634,905,1231,575,840,1149,562,838,1185
New Hampshire,33019,Sullivan County,414,800,1343,469,875,1432,355,682,1207,328,652,1152,450,842,1452,738,1168,1679,842,1349,1868,556,905,1352,401,684,1113,495,807,1234
New Jersey,34001,Atlantic County,1321,1761,2178,1579,2000,2364,1480,1905,2273,1194,1667,2133,831,1207,1653,837,1110,1409,808,1064,1362,1098,1375,1681,1090,1376,1663,1436,1750,2085
New Jersey,34003,Bergen County,655,910,1198,577,822,1112,761,1095,1484,637,963,1358,811,1228,1715,581,845,1150,572,835,1136,572,791,1050,628,860,1127,517,756,1030
New Jersey,34005,Burlington County,898,1234,1638,1037,1454,1884,1064,1531,1961,826,1249,1774,468,769,1190,597,876,1209,608,869,1210,833,1140,1477,635,913,1213,667,977,1319
New Jersey,34007,Camden County,1553,1906,2244,1586,1987,2310,1763,2155,2501,1694,2128,2508,1695,2151,2554,1420,1799,2171,1362,1709,2071,1372,1706,2032,1394,1719,2026,1378,1734,2064
New Jersey,34009,Cape May County,541,958,1520,432,753,1221,363,625,1031,411,745,1285,411,728,1213,413,668,1010,424,686,1031,452,712,1076,366,594,914,361,609,946
New Jersey,34011,Cumberland County,2322,2674,2912,2106,2516,2793,2064,2473,2770,1616,2129,2576,1777,2320,2728,1891,2344,2686,1761,2187,2555,1790,2190,2523,1434,1830,2224,1907,2275,2563
New Jersey,34013,Essex County,1910,2198,2439,1904,2188,2432,2001,2280,2533,1729,2051,2347,1691,2048,2375,1420,1703,1998,1508,1787,2045,1605,1853,2101,1459,1714,1969,1537,1799,2056
New Jersey,34015,Gloucester County,1416,1856,2260,1278,1695,2095,1291,1727,2131,824,1265,1731,830,1260,1698,849,1201,1572,779,1113,1497,1075,1427,1797,916,1253,1623,1147,1517,1928
New Jersey,34017,Hudson County,2191,2487,2714,2045,2353,2608,2074,2382,2630,1734,2113,2442,1843,2209,2539,1642,1943,2241,1381,1672,1961,1420,1692,1950,1205,1480,1765,1551,1831,2093
New Jersey,34019,Hunterdon County,148,322,610,178,340,582,152,291,513,83,182,345,120,238,437,122,216,368,134,237,404,130,236,403,101,183,321,78,161,304
New Jersey,34021,Mercer County,747,1110,1512,945,1347,1779,764,1179,1636,761,1167,1647,747,1146,1631,877,1226,1608,696,1004,1349,660,937,1279,539,777,1092,592,846,1182
New Jersey,34023,Middlesex County,1426,1731,2055,1482,1822,2134,1277,1649,2025,1158,1598,2011,1151,1582,2017,1266,1619,1970,1220,1542,1885,1037,1343,1659,909,1189,1484,1078,1389,1753
New Jersey,34025,Monmouth County,748,1051,1393,563,818,1160,534,822,1199,323,547,860,446,728,1117,326,516,757,344,535,800,277,442,643,227,359,545,183,319,501
New Jersey,34027,Morris County,359,556,830,488,735,1067,546,832,1221,348,568,892,334,541,834,274,425,636,256,387,572,252,390,578,243,373,541,208,333,525
New Jersey,34029,Ocean County,1473,1826,2176,1376,1749,2096,1466,1903,2274,901,1369,1876,534,876,1365,648,983,1354,701,1022,1406,1100,1466,1859,995,1353,1739,1189,1565,1963
New Jersey,34031,Passaic County,1801,2143,2445,1823,2164,2459,1820,2188,2493,1270,1727,2159,1211,1740,2193,1280,1683,2095,1281,1654,2041,1001,1348,1692,867,1200,1571,886,1224,1614
New Jersey,34033,Salem County,1298,1939,2472,1383,2006,2536,1298,1954,2488,1684,2322,2795,1495,2212,2738,1753,2334,2759,1378,1994,2525,1232,1688,2162,1231,1662,2084,1399,1798,2179
New Jersey,34035,Somerset County,567,881,1279,619,963,1385,581,910,1347,401,670,1076,318,536,885,318,507,753,426,653,933,407,609,879,312,471,693,155,270,434
New Jersey,34037,Sussex County,587,962,1446,735,1148,1614,573,925,1377,470,790,1254,323,583,977,366,590,918,572,869,1234,787,1131,1540,809,1158,1561,505,816,1182
New Jersey,34039,Union County,1196,1569,1928,1222,1626,2027,1142,1611,2052,897,1360,1873,896,1331,1845,864,1215,1621,1021,1383,1754,1185,1534,1883,981,1310,1644,832,1135,1510
New Jersey,34041,Warren County,1073,1602,2103,1176,1687,2157,1289,1767,2211,858,1316,1855,903,1417,1959,875,1249,1688,932,1301,1725,774,1107,1499,655,962,1328,527,811,1191
New Mexico,35001,Bernalillo County,48,95,177,55,109,203,77,149,259,62,121,219,63,123,221,38,70,126,78,129,204,87,142,217,100,152,231,63,107,185
New Mexico,35003,Catron County,88,603,2031,53,348,1451,85,516,1737,43,340,1573,44,426,1728,40,284,1067,176,679,1689,295,1061,2208,144,595,1658,26,179,766
New Mexico,35005,Chaves County,763,1485,2228,1042,1790,2467,942,1655,2350,1100,1883,2532,746,1351,2156,828,1367,1991,879,1384,1985,1003,1510,2096,831,1359,1949,1196,1798,2344
New Mexico,35006,Cibola County,902,1774,2556,523,1270,2201,541,1207,2031,411,962,1823,555,1181,2045,788,1382,2071,845,1448,2116,837,1419,2050,945,1542,2121,898,1462,2059
New Mexico,35007,Colfax County,179,703,1819,81,395,1257,77,399,1289,217,791,1953,364,1067,2198,338,907,1774,264,764,1645,158,557,1357,341,933,1825,131,485,1297
New Mexico,35009,Curry County,527,1092,1800,692,1336,2049,737,1368,2042,1006,1748,2429,1125,1856,2546,1078,1689,2291,1070,1669,2319,1026,1598,2189,1475,2069,2594,1292,1920,2431
New Mexico,35011,De Baca County,28,317,1529,50,476,1856,155,951,2451,331,1670,2942,264,1467,2924,418,1456,2683,585,1701,2820,638,1782,2823,539,1593,2688,183,889,2186
New Mexico,35013,Doña Ana County,160,349,658,259,505,886,243,471,847,109,259,510,69,175,362,60,149,315,122,253,481,204,383,665,256,455,747,262,483,809
New Mexico,35015,Eddy County,613,1209,1988,690,1364,2092,545,1128,1897,727,1397,2201,746,1422,2176,986,1581,2214,1020,1592,2198,840,1365,1941,644,1103,1647,585,1049,1631
New Mexico,35017,Grant County,142,460,1181,236,658,1545,292,836,1780,112,415,1188,77,294,865,81,283,703,173,440,988,142,407,929,212,524,1107,81,278,709
New Mexico,35019,Guadalupe County,74,591,2097,40,387,1650,41,374,1676,58,577,2297,53,458,2065,133,761,2043,259,1079,2397,143,786,2124,123,705,2054,84,547,1772
New Mexico,35021,Harding County,29,406,1931,26,432,2014,20,333,1705,22,354,1899,27,373,1925,46,383,1609,198,979,2333,296,1348,2661,491,1802,2908,124,875,2236
New Mexico,35023,Hidalgo County,56,438,1898,30,314,1533,73,497,1985,110,837,2574,93,748,2547,177,849,2217,257,1137,2466,203,971,2261,427,1410,2631,163,802,2022
New Mexico,35025,Lea County,1797,2434,2847,1763,2384,2817,1423,2097,2647,1191,1987,2572,967,1714,2433,1530,2169,2683,2147,2677,2972,2484,2854,3056,2299,2726,2985,1900,2440,2810
New Mexico,35027,Lincoln County,180,596,1446,136,492,1308,121,463,1292,224,750,1800,90,343,994,103,360,941,146,420,999,300,809,1597,395,869,1620,234,605,1246
New Mexico,35028,Los Alamos County,6,41,209,5,39,187,4,27,148,3,20,102,5,24,129,8,31,140,14,47,184,15,51,187,13,44,140,7,26,99
New Mexico,35029,Luna County,378,1156,2220,628,1633,2565,808,1865,2754,651,1767,2835,511,1456,2639,156,529,1306,229,724,1550,266,772,1690,435,1127,2102,508,1387,2362
New Mexico,35031,McKinley County,615,1227,1921,501,947,1552,449,832,1364,591,977,1472,900,1358,1849,988,1375,1795,915,1275,1679,672,1020,1415,629,964,1353,1135,1516,1922
New Mexico,35033,Mora County,31,371,1593,30,290,1399,39,367,1629,27,312,1733,26,291,1611,90,575,1817,185,830,2128,115,613,1746,307,1071,2322,242,1082,2391
New Mexico,35035,Otero County,254,601,1174,341,725,1362,338,751,1403,505,1093,1909,321,681,1294,314,617,1078,316,617,1096,446,829,1372,492,859,1373,349,674,1213
New Mexico,35037,Quay County,183,792,2047,205,826,2027,443,1359,2416,476,1421,2613,420,1480,2673,762,1641,2603,881,1793,2686,725,1580,2496,752,1660,2571,699,1607,2497
New Mexico,35039,Rio Arriba County,241,699,1590,313,877,1804,255,733,1642,179,569,1422,232,634,1520,274,692,1385,320,730,1447,268,637,1272,261,615,1229,189,516,1121
New Mexico,35041,Roosevelt County,1131,2142,2830,971,2051,2768,737,1670,2585,662,1587,2609,607,1573,2569,925,1794,2635,1026,1904,2649,887,1736,2508,656,1377,2203,868,1605,2383
New Mexico,35043,Sandoval County,221,451,818,252,493,863,195,383,693,161,344,647,158,306,554,146,276,489,196,329,545,172,298,504,140,251,425,928,1208,1495
New Mexico,35045,San Juan County,542,930,1393,764,1190,1681,752,1143,1589,731,1123,1548,700,1034,1449,711,1000,1329,695,962,1278,740,1019,1336,893,1167,1476,62,280,830
