Obesity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Michigan,26071,Iron County,523,1693,2845,544,1677,2779,488,1511,2652,555,1594,2682,571,1694,2778,369,1512,2754,484,1784,2907,534,1929,2964,392,1481,2798,227,950,2339
Michigan,26073,Isabella County,890,2112,2899,890,2032,2867,720,1784,2674,706,1816,2780,832,1876,2784,1007,2155,2930,864,1733,2535,865,1698,2487,661,1394,2207,716,1603,2632
Michigan,26075,Jackson County,1022,1986,2755,712,1605,2521,660,1452,2377,1155,2101,2803,1650,2515,2969,2148,2779,3048,1575,2412,2918,1699,2510,2953,1281,2076,2676,1344,2126,2735
Michigan,26077,Kalamazoo County,725,1600,2465,703,1463,2302,526,1164,1986,634,1408,2267,880,1704,2495,536,1092,1829,868,1607,2324,598,1157,1874,751,1350,1972,865,1517,2157
Michigan,26079,Kalkaska County,617,1862,2877,558,1733,2790,498,1539,2702,530,1592,2740,643,1737,2803,417,1561,2804,341,1476,2753,318,1444,2800,510,1784,2877,451,1566,2806
Michigan,26081,Kent County,533,1045,1738,584,1092,1777,636,1177,1869,820,1460,2155,929,1574,2256,1010,1537,2068,1097,1579,2079,768,1183,1654,794,1163,1594,678,1028,1428
Michigan,26083,Keweenaw County,446,1739,2864,409,1536,2797,427,1475,2730,452,1677,2854,540,1820,2883,513,1951,2990,433,1933,3020,543,2072,3056,354,1749,2937,285,1394,2783
Michigan,26085,Lake County,1058,2336,3001,1086,2316,3017,1209,2351,2976,1408,2545,3033,1179,2392,3020,671,2066,2990,497,1802,2930,682,2065,3016,604,1940,2952,415,1650,2832
Michigan,26087,Lapeer County,1104,2203,2930,887,2025,2809,1006,2058,2826,872,1985,2869,1166,2305,2956,1214,2258,2934,1136,2160,2871,961,2018,2788,458,1282,2349,449,1199,2322
Michigan,26089,Leelanau County,746,1917,2906,737,1941,2853,686,1838,2788,627,1802,2770,852,2056,2892,572,1817,2850,153,603,1667,48,251,934,37,154,597,103,494,1510
Michigan,26091,Lenawee County,854,1954,2796,804,1865,2766,727,1692,2634,949,2039,2847,1163,2221,2910,1310,2304,2922,1020,1989,2755,917,1850,2656,996,1923,2677,592,1401,2395
Michigan,26093,Livingston County,591,1522,2509,485,1193,2205,379,945,1990,277,740,1716,341,888,1864,235,636,1400,213,604,1413,307,778,1534,425,961,1761,529,1130,1889
Michigan,26095,Luce County,736,2020,2920,863,2114,2937,884,2085,2914,931,2232,2968,933,2201,2945,570,1937,2949,1194,2459,3040,1094,2424,3037,1503,2549,3046,686,1859,2845
Michigan,26097,Mackinac County,993,2184,2956,927,2138,2951,795,1903,2811,905,2099,2911,904,2112,2905,917,2348,3057,1309,2366,2979,944,2120,2892,1010,1960,2718,566,1532,2517
Michigan,26099,Macomb County,543,1096,1808,516,970,1627,782,1298,1958,1152,1860,2467,1183,1863,2469,1182,1697,2197,910,1389,1923,1363,1869,2330,1467,1935,2347,1663,2083,2451
Michigan,26101,Manistee County,718,1981,2895,647,1841,2840,578,1594,2652,589,1618,2680,581,1546,2693,192,890,2199,253,1062,2358,444,1468,2689,947,2267,3004,1036,2298,2973
Michigan,26103,Marquette County,807,1981,2848,536,1532,2593,608,1592,2580,674,1787,2742,946,2061,2861,507,1433,2490,575,1281,2124,560,1217,2067,558,1139,1881,463,1075,1995
Michigan,26105,Mason County,762,2010,2910,719,1904,2853,683,1804,2794,654,1779,2772,758,1949,2867,701,1972,2912,697,1959,2887,359,1296,2535,277,1061,2358,345,1148,2413
Michigan,26107,Mecosta County,882,2118,2906,788,1894,2801,694,1778,2741,728,1898,2801,735,1831,2773,844,2123,2906,581,1693,2766,744,1957,2888,872,2119,2907,1226,2466,3019
Michigan,26109,Menominee County,579,1767,2801,465,1466,2650,395,1217,2407,583,1580,2708,640,1781,2763,567,1714,2803,596,1790,2776,818,2146,2948,1110,2293,2964,988,2197,2957
Michigan,26111,Midland County,859,1935,2805,595,1529,2503,667,1524,2491,725,1770,2711,871,1982,2809,773,1725,2657,678,1577,2521,585,1423,2422,855,1758,2579,583,1338,2339
Michigan,26113,Missaukee County,724,1970,2926,761,1993,2914,804,2055,2894,793,2036,2919,984,2246,2967,945,2258,3024,692,2055,2963,528,1917,2973,638,2087,2985,518,1729,2842
Michigan,26115,Monroe County,992,2083,2845,823,1777,2671,749,1648,2558,989,2034,2814,1292,2279,2898,1676,2532,2995,1204,2094,2816,1186,2095,2768,1179,2039,2717,1226,2053,2746
Michigan,26117,Montcalm County,1341,2482,3005,1382,2426,3008,1071,2153,2872,1278,2357,2949,1201,2294,2927,1359,2342,2934,705,1861,2807,449,1433,2509,1089,2175,2896,1163,2190,2898
Michigan,26119,Montmorency County,489,1614,2812,444,1406,2640,444,1392,2592,540,1693,2769,619,1792,2868,512,1948,2966,534,1813,2924,477,1838,2982,455,1704,2871,183,882,2260
Michigan,26121,Muskegon County,1445,2367,2922,1621,2505,2959,1133,2026,2703,1228,2192,2804,1438,2302,2869,1857,2526,2952,1932,2613,2994,2116,2722,3011,2132,2696,2994,1860,2544,2923
Michigan,26123,Newaygo County,788,1942,2874,838,1987,2860,456,1243,2355,611,1624,2655,869,1962,2802,1397,2489,3029,1438,2540,3041,896,2020,2867,1377,2443,3015,1102,2151,2893
Michigan,26125,Oakland County,301,542,953,350,612,1011,260,435,734,402,707,1182,438,757,1263,503,781,1166,435,679,1012,393,598,881,319,475,696,346,517,744
Michigan,26127,Oceana County,536,1678,2748,519,1525,2691,469,1419,2592,746,1844,2811,939,2134,2907,1355,2635,3081,1115,2523,3078,697,2199,3013,940,2222,2991,1045,2353,3015
Michigan,26129,Ogemaw County,1225,2488,3052,1285,2544,3052,901,2078,2923,755,1928,2861,818,1984,2896,1043,2403,3053,1052,2471,3071,1202,2546,3077,1415,2664,3097,1145,2453,3040
Michigan,26131,Ontonagon County,649,1892,2929,660,1919,2930,656,1879,2838,720,2003,2883,732,1988,2916,640,2085,3015,783,2322,3060,944,2351,3069,847,2240,3047,537,1830,2901
Michigan,26133,Osceola County,665,1879,2862,610,1732,2799,508,1533,2635,668,1807,2811,742,1995,2868,879,2240,3016,910,2305,3021,1450,2690,3102,905,2179,2984,931,2195,2974
Michigan,26135,Oscoda County,782,2100,2968,820,2096,2965,703,1927,2898,678,1867,2858,742,2040,2927,516,1884,2939,298,1482,2784,791,2230,3047,692,2082,3012,602,2034,2988
Michigan,26137,Otsego County,780,2015,2930,832,2089,2921,772,1924,2835,713,1880,2826,594,1721,2741,442,1580,2781,536,1764,2880,894,2369,3051,1201,2505,3072,753,1991,2910
Michigan,26139,Ottawa County,762,1570,2371,544,1208,2043,584,1212,2095,362,885,1764,368,848,1714,196,480,1007,204,462,965,159,362,774,237,491,910,415,795,1377
Michigan,26141,Presque Isle County,785,2077,2971,621,1817,2862,470,1481,2608,550,1599,2720,615,1828,2840,709,2151,3011,826,2215,3042,644,2036,2990,673,1939,2936,545,1772,2851
Michigan,26143,Roscommon County,1171,2422,3033,1057,2281,2988,859,2037,2896,955,2234,2961,1062,2314,2999,1586,2744,3110,917,2270,3025,647,2004,2960,477,1643,2783,819,2188,3007
Michigan,26145,Saginaw County,1819,2624,3009,1746,2560,2963,1742,2499,2918,2152,2759,3041,2461,2897,3075,2820,3047,3120,2797,3040,3117,2627,2954,3089,2680,2978,3099,2492,2904,3077
Michigan,26147,St. Clair County,1242,2273,2885,1534,2482,2974,1191,2141,2820,1104,2085,2798,864,1832,2738,766,1630,2441,708,1540,2421,595,1380,2218,914,1718,2474,478,1553,2581
Michigan,26149,St. Joseph County,1412,2576,3049,1227,2485,3030,771,1869,2806,648,1745,2732,775,1905,2815,828,1973,2854,925,2102,2916,1192,2313,2965,1239,2304,2928,413,1473,2652
Michigan,26151,Sanilac County,1313,2472,3029,1526,2638,3069,1320,2452,3006,1037,2247,2970,1179,2378,2983,1527,2645,3065,1526,2699,3083,1549,2697,3096,1098,2264,2984,796,1766,2670
Michigan,26153,Schoolcraft County,594,1766,2831,603,1787,2805,608,1835,2812,919,2140,2940,915,2218,2973,342,1456,2778,190,809,1997,287,1049,2229,421,1293,2362,1095,1919,2657
Michigan,26155,Shiawassee County,845,2006,2839,746,1829,2782,588,1484,2520,615,1611,2663,735,1852,2767,829,1897,2831,1334,2450,3006,1562,2621,3062,767,1809,2674,1280,2360,2938
Michigan,26157,Tuscola County,938,2187,2939,1192,2400,3005,853,2058,2849,693,1801,2735,576,1608,2638,623,1657,2661,537,1595,2640,602,1652,2656,439,1385,2487,752,1795,2770
Michigan,26159,Van Buren County,737,1814,2771,666,1682,2688,602,1449,2502,577,1462,2559,668,1669,2630,557,1493,2555,831,1807,2707,963,1961,2784,1145,2144,2831,1064,2079,2798
Michigan,26161,Washtenaw County,432,985,1803,416,874,1657,365,792,1487,526,1115,1964,394,839,1598,164,377,800,101,255,543,129,295,598,128,266,506,180,373,683
Michigan,26163,Wayne County,2465,2771,2958,2375,2692,2904,2365,2653,2863,2439,2715,2905,2402,2680,2862,2161,2414,2640,2145,2388,2603,2092,2344,2554,1859,2120,2359,1807,2081,2336
Michigan,26165,Wexford County,877,2105,2960,630,1706,2706,676,1766,2778,794,1975,2868,983,2158,2944,892,2260,3007,737,2021,2933,763,2021,2923,397,1369,2587,388,1248,2524
Minnesota,27001,Aitkin County,391,1385,2642,350,1230,2536,360,1165,2435,324,1067,2355,287,957,2201,244,961,2288,170,676,1803,164,651,1747,150,617,1749,381,1209,2314
Minnesota,27003,Anoka County,971,1788,2524,766,1529,2389,643,1325,2181,615,1280,2130,651,1300,2065,889,1485,2084,984,1487,1994,817,1217,1683,785,1160,1592,891,1261,1682
Minnesota,27005,Becker County,486,1578,2748,527,1584,2743,678,1735,2754,649,1645,2694,427,1246,2467,359,1100,2268,301,875,1858,469,1207,2166,445,1098,2074,990,1823,2667
Minnesota,27007,Beltrami County,477,1367,2532,467,1341,2504,475,1297,2407,529,1439,2530,615,1548,2537,657,1530,2506,427,1006,1841,492,1133,1934,500,1032,1794,836,1552,2295
Minnesota,27009,Benton County,511,1502,2665,445,1412,2587,367,1132,2334,299,937,2102,324,1035,2241,218,810,2032,369,1177,2335,221,728,1703,320,922,1966,497,1183,2213
Minnesota,27011,Big Stone County,379,1399,2660,375,1366,2661,323,1126,2464,291,1077,2393,287,1097,2483,164,918,2405,196,999,2464,172,935,2408,267,1224,2644,185,915,2403
Minnesota,27013,Blue Earth County,539,1499,2626,505,1450,2593,469,1305,2459,446,1278,2431,364,1027,2194,258,852,1992,133,478,1247,220,656,1523,394,934,1785,1443,2225,2793
Minnesota,27015,Brown County,557,1671,2790,602,1753,2875,455,1411,2628,520,1529,2674,356,1145,2377,545,1636,2706,308,1009,2175,411,1235,2350,221,782,1918,415,1262,2392
Minnesota,27017,Carlton County,472,1407,2603,334,1109,2342,374,1080,2320,388,1157,2396,458,1276,2466,271,942,2179,260,859,1917,371,1119,2175,284,818,1784,597,1291,2120
Minnesota,27019,Carver County,378,1146,2296,235,730,1851,294,844,1955,497,1322,2428,302,855,1972,193,572,1452,117,348,879,206,524,1160,102,274,648,67,197,473
Minnesota,27021,Cass County,687,1806,2842,646,1722,2793,447,1338,2469,464,1365,2530,397,1159,2363,226,861,2008,341,994,2054,291,838,1790,249,712,1573,170,548,1278
Minnesota,27023,Chippewa County,405,1410,2713,305,1081,2450,343,1107,2451,352,1221,2463,396,1286,2563,642,1892,2882,545,1656,2725,413,1465,2587,336,1182,2485,363,1243,2414
Minnesota,27025,Chisago County,448,1385,2546,475,1304,2512,473,1314,2487,484,1353,2451,391,1183,2331,192,722,1821,351,1031,2082,302,913,1916,544,1362,2219,474,1221,2108
Minnesota,27027,Clay County,710,1821,2791,418,1248,2466,368,1038,2208,340,1016,2202,392,1217,2347,541,1473,2524,824,1802,2652,602,1416,2386,400,923,1728,463,989,1783
Minnesota,27029,Clearwater County,535,1691,2816,424,1425,2694,377,1163,2422,331,1106,2392,332,1067,2409,482,1616,2706,403,1350,2517,665,1807,2765,411,1366,2606,464,1528,2693
Minnesota,27031,Cook County,426,1505,2756,383,1292,2624,322,1126,2466,346,1102,2459,334,1152,2429,148,748,2127,96,499,1600,63,332,1231,108,487,1624,270,970,2224
Minnesota,27033,Cottonwood County,317,1121,2459,345,1224,2577,459,1392,2632,407,1343,2574,354,1172,2464,160,835,2228,241,1071,2360,258,1097,2474,299,1200,2522,547,1654,2742
Minnesota,27035,Crow Wing County,505,1538,2658,410,1330,2549,324,1039,2208,432,1191,2345,392,1126,2337,113,431,1228,219,695,1629,248,716,1571,520,1155,2007,488,1028,1856
Minnesota,27037,Dakota County,251,575,1213,187,382,834,273,548,1157,333,653,1300,420,844,1517,320,596,1031,248,426,701,213,355,571,304,482,729,401,600,880
Minnesota,27039,Dodge County,396,1330,2658,414,1451,2709,478,1508,2679,487,1486,2649,338,1150,2439,573,1788,2860,839,2125,2948,882,2107,2960,276,977,2193,78,379,1136
Minnesota,27041,Douglas County,339,1079,2334,387,1138,2397,330,1030,2230,277,900,2183,278,879,2098,218,941,2299,192,694,1696,120,458,1314,172,556,1454,547,1300,2274
Minnesota,27043,Faribault County,459,1583,2770,527,1628,2782,411,1302,2584,306,993,2317,318,1090,2371,240,1095,2469,323,1310,2593,207,950,2260,135,558,1597,134,592,1762
Minnesota,27045,Fillmore County,254,916,2225,212,723,2031,242,749,1981,319,1029,2304,433,1321,2590,246,1062,2392,160,733,1967,85,415,1335,113,519,1543,77,386,1167
Minnesota,27047,Freeborn County,487,1472,2643,420,1379,2596,467,1383,2572,475,1480,2627,410,1280,2527,306,1144,2363,565,1450,2579,600,1493,2536,639,1590,2595,468,1279,2261
Minnesota,27049,Goodhue County,413,1340,2581,471,1489,2648,588,1612,2684,468,1365,2532,489,1393,2526,236,901,2079,299,898,1922,576,1287,2197,754,1557,2354,995,1841,2578
Minnesota,27051,Grant County,439,1457,2760,374,1395,2700,348,1140,2412,324,1191,2490,302,1062,2464,131,742,2313,116,710,2140,184,1012,2444,299,1286,2679,530,1766,2884
Minnesota,27053,Hennepin County,184,318,562,174,284,482,237,396,700,184,295,475,140,223,364,71,113,175,104,146,204,124,170,227,156,202,259,154,205,267
Minnesota,27055,Houston County,360,1192,2515,365,1185,2522,337,1064,2331,309,993,2279,270,847,2115,144,675,2018,181,810,1982,111,507,1447,93,395,1188,98,401,1228
Minnesota,27057,Hubbard County,379,1310,2549,462,1499,2697,376,1156,2446,347,1142,2408,307,1027,2337,88,420,1482,276,1023,2170,204,698,1789,233,755,1763,95,346,943
Minnesota,27059,Isanti County,386,1259,2499,371,1236,2523,316,1002,2297,366,1127,2313,327,1011,2217,298,1138,2412,222,813,1976,489,1424,2491,242,737,1713,289,802,1767
Minnesota,27061,Itasca County,359,1174,2451,399,1223,2434,466,1336,2502,400,1139,2295,370,1086,2246,172,595,1602,294,897,1911,406,1104,2028,792,1642,2523,948,1795,2537
Minnesota,27063,Jackson County,312,1161,2543,371,1352,2626,390,1249,2562,484,1484,2691,374,1225,2538,391,1542,2801,272,1320,2650,460,1649,2804,391,1504,2735,490,1613,2762
Minnesota,27065,Kanabec County,351,1263,2570,391,1306,2603,362,1153,2513,369,1208,2529,362,1187,2436,231,1046,2375,122,541,1658,67,358,1351,125,547,1628,330,1227,2446
Minnesota,27067,Kandiyohi County,402,1330,2505,468,1450,2560,384,1128,2334,371,1138,2417,223,715,1935,355,1162,2294,440,1210,2178,317,861,1792,264,731,1647,396,1088,1975
Minnesota,27069,Kittson County,436,1562,2826,360,1303,2673,312,1220,2569,329,1205,2514,288,1120,2474,198,1176,2672,474,1768,2903,364,1498,2827,227,1055,2421,127,727,2199
Minnesota,27071,Koochiching County,386,1337,2602,326,1097,2391,290,971,2314,264,847,2156,262,880,2149,408,1336,2486,406,1279,2420,162,609,1613,67,322,1030,248,790,1787
Minnesota,27073,Lac qui Parle County,489,1630,2852,398,1436,2746,295,1047,2407,278,974,2300,266,941,2274,277,1296,2695,285,1182,2530,134,695,2032,256,1109,2471,212,909,2221
Minnesota,27075,Lake County,312,1261,2570,420,1353,2658,397,1336,2545,318,1038,2371,282,965,2312,291,1283,2606,276,1228,2531,317,1265,2519,181,854,2183,376,1277,2578
Minnesota,27077,Lake of the Woods Count,444,1553,2787,330,1319,2664,288,1092,2494,309,1130,2483,291,1065,2417,172,925,2447,143,878,2370,178,964,2439,176,961,2419,342,1245,2615
Minnesota,27079,Le Sueur County,599,1813,2851,510,1569,2740,372,1227,2471,361,1142,2362,345,1113,2348,392,1230,2400,516,1409,2431,451,1230,2264,886,1963,2778,833,1830,2709
Minnesota,27081,Lincoln County,386,1440,2713,327,1208,2589,261,1040,2423,285,1006,2426,266,1025,2375,168,874,2373,162,803,2201,211,984,2457,231,1020,2399,202,871,2197
Minnesota,27083,Lyon County,465,1529,2724,498,1628,2756,508,1555,2664,649,1759,2796,461,1421,2588,361,1288,2541,253,887,2078,381,1165,2343,373,1162,2228,357,1046,2063
Minnesota,27085,McLeod County,506,1570,2690,504,1465,2675,331,987,2242,307,1025,2320,350,1113,2301,327,1125,2283,822,1866,2752,774,1796,2720,1088,2172,2864,651,1906,2900
Minnesota,27087,Mahnomen County,451,1584,2816,379,1329,2604,397,1263,2564,358,1198,2454,396,1284,2526,577,1857,2903,424,1495,2752,442,1566,2706,223,926,2385,322,1188,2506
Minnesota,27089,Marshall County,453,1590,2819,430,1517,2748,439,1397,2679,329,1293,2557,338,1219,2519,102,592,1961,120,668,2064,138,737,2139,359,1347,2683,707,1800,2770
Minnesota,27091,Martin County,559,1648,2789,470,1497,2689,377,1220,2481,439,1330,2556,404,1279,2588,158,743,2114,183,712,1922,229,848,2039,804,1919,2841,662,1566,2471
Minnesota,27093,Meeker County,379,1363,2644,431,1462,2697,603,1752,2837,638,1740,2829,444,1399,2613,118,541,1621,419,1230,2357,317,1020,2171,267,889,1977,486,1313,2427
Minnesota,27095,Mille Lacs County,460,1521,2740,373,1224,2458,313,964,2172,264,835,2043,240,741,1907,152,674,1878,308,1106,2329,383,1190,2376,973,2027,2823,1695,2574,3008
Minnesota,27097,Morrison County,419,1430,2620,378,1212,2501,451,1381,2587,516,1546,2658,522,1487,2641,306,1048,2316,243,852,1914,329,995,2082,380,1123,2185,1279,2290,2892
Minnesota,27099,Mower County,501,1521,2669,374,1177,2331,317,937,2141,335,1081,2303,355,1171,2396,282,1108,2376,225,886,2089,436,1371,2463,408,1182,2306,588,1489,2488
Minnesota,27101,Murray County,344,1325,2628,351,1180,2527,329,1102,2458,346,1187,2545,313,1154,2504,411,1616,2858,592,1795,2886,698,2009,2953,288,1236,2558,317,1204,2475
Minnesota,27103,Nicollet County,347,1204,2434,382,1246,2554,416,1263,2451,499,1465,2632,358,1158,2384,223,934,2204,355,1124,2257,311,1002,2096,488,1366,2394,480,1291,2380
Minnesota,27105,Nobles County,397,1351,2584,372,1263,2546,394,1231,2460,424,1268,2502,347,1121,2320,166,722,2018,225,865,2101,239,855,2074,267,1006,2282,284,1019,2300
Minnesota,27107,Norman County,401,1367,2658,371,1352,2665,374,1278,2556,335,1117,2437,309,1035,2395,438,1574,2799,792,2084,2981,465,1625,2755,402,1466,2738,215,822,2109
Minnesota,27109,Olmsted County,600,1492,2539,413,1143,2245,344,913,1955,405,1036,2007,405,996,1962,427,1011,1856,109,281,658,61,159,384,125,274,559,249,470,853
Minnesota,27111,Otter Tail County,384,1225,2428,554,1516,2648,450,1317,2501,527,1466,2517,443,1190,2362,598,1542,2499,335,963,1888,224,633,1401,299,762,1577,555,1209,2028
Minnesota,27113,Pennington County,393,1417,2605,417,1360,2608,359,1093,2380,339,1119,2470,336,1134,2449,223,1010,2315,210,842,2008,124,524,1545,149,599,1736,216,787,1788
Minnesota,27115,Pine County,423,1371,2623,475,1422,2643,505,1429,2583,440,1322,2514,501,1489,2664,167,823,2013,279,989,2160,212,759,1722,608,1522,2529,1779,2616,3014
Minnesota,27117,Pipestone County,448,1494,2748,391,1377,2661,371,1218,2494,369,1155,2480,308,1077,2375,199,943,2295,272,1134,2461,253,1064,2380,160,748,2064,197,948,2208
Minnesota,27119,Polk County,715,1933,2880,702,1879,2830,328,1085,2268,416,1264,2473,373,1137,2352,531,1601,2639,521,1409,2415,842,1764,2631,724,1637,2526,1209,2106,2789
Minnesota,27121,Pope County,502,1589,2825,421,1471,2716,367,1281,2560,335,1172,2461,291,996,2316,193,955,2401,186,960,2417,185,878,2234,335,1241,2513,641,1825,2809
Minnesota,27123,Ramsey County,385,765,1385,315,606,1147,393,797,1449,373,724,1305,316,617,1210,193,336,581,241,366,546,292,413,573,311,426,570,371,525,714
Minnesota,27125,Red Lake County,348,1419,2727,347,1264,2654,260,954,2356,283,1074,2439,328,1141,2517,592,1935,2978,343,1456,2729,551,1803,2880,339,1444,2733,631,1899,2936
Minnesota,27127,Redwood County,354,1243,2575,365,1196,2481,409,1250,2506,363,1166,2475,352,1151,2394,372,1303,2464,542,1549,2679,419,1361,2451,890,2000,2840,877,1909,2783
Minnesota,27129,Renville County,346,1249,2539,434,1485,2686,468,1422,2671,490,1528,2725,439,1483,2650,668,1985,2945,831,2103,2930,857,2064,2916,494,1635,2713,362,1163,2351
Minnesota,27131,Rice County,515,1531,2689,352,1096,2387,329,1010,2231,277,806,1982,274,812,1947,85,322,972,165,533,1328,240,652,1482,269,713,1475,897,1682,2408
Minnesota,27133,Rock County,351,1365,2602,409,1343,2604,438,1474,2690,433,1391,2727,360,1292,2562,57,343,1399,54,318,1321,125,698,2056,181,843,2227,204,881,2204
Minnesota,27135,Roseau County,451,1438,2704,338,1200,2560,371,1246,2536,434,1348,2557,506,1453,2647,633,1868,2867,1079,2352,3014,900,2136,2955,824,1995,2870,335,1052,2204
Minnesota,27137,St. Louis County,238,615,1424,207,476,1112,310,762,1586,271,643,1419,459,1081,2019,399,893,1599,396,739,1298,305,581,1021,231,429,757,157,364,728
Minnesota,27139,Scott County,547,1501,2542,465,1265,2352,629,1504,2519,592,1417,2415,520,1276,2325,119,396,1022,110,296,687,175,419,948,151,354,736,479,1026,1777
Minnesota,27141,Sherburne County,326,1055,2247,458,1238,2389,508,1410,2473,492,1357,2416,368,1054,2221,623,1577,2587,730,1527,2322,636,1292,2072,330,736,1422,929,2020,2892
Minnesota,27143,Sibley County,403,1404,2672,495,1581,2791,385,1224,2471,386,1262,2515,356,1197,2482,341,1390,2734,267,1137,2387,179,759,2109,532,1583,2726,417,701,1078
Minnesota,27145,Stearns County,500,1310,2312,358,979,2037,412,1012,2005,492,1247,2266,393,1020,2010,460,1102,1960,396,880,1567,457,889,1492,391,737,1276,481,814,1316
Minnesota,27147,Steele County,324,1067,2327,292,982,2187,319,984,2182,386,1180,2436,532,1508,2644,412,1359,2534,175,594,1527,133,461,1294,319,912,1904,565,1394,2351
Minnesota,27149,Stevens County,469,1559,2785,321,1258,2580,376,1248,2491,364,1220,2557,311,1067,2363,176,831,2282,228,1019,2479,402,1469,2741,286,1197,2497,922,2171,2962
Minnesota,27151,Swift County,548,1751,2848,525,1637,2793,528,1618,2677,501,1551,2695,354,1232,2499,340,1155,2308,353,1186,2410,380,1187,2321,182,865,2175,246,964,2265
Minnesota,27153,Todd County,574,1688,2782,584,1772,2866,480,1497,2672,489,1451,2643,456,1416,2588,411,1459,2693,373,1271,2471,247,917,2089,346,1058,2176,492,1350,2441
Minnesota,27155,Traverse County,372,1439,2756,332,1313,2706,298,1059,2349,277,1032,2429,273,1021,2397,176,1019,2529,218,1219,2669,297,1366,2735,264,1276,2702,519,1840,2890
Minnesota,27157,Wabasha County,831,2119,2974,505,1604,2777,329,1042,2320,248,787,2126,203,643,1786,59,319,1296,138,659,1946,330,1213,2450,408,1306,2499,746,1739,2683
Minnesota,27159,Wadena County,477,1578,2727,479,1684,2793,361,1149,2457,337,1134,2494,366,1196,2452,436,1663,2814,470,1646,2775,207,939,2279,210,892,2052,295,1103,2346
Minnesota,27161,Waseca County,438,1502,2670,423,1347,2644,376,1208,2426,384,1177,2443,422,1302,2577,461,1548,2727,510,1583,2725,395,1355,2505,375,1262,2469,954,2154,2919
Minnesota,27163,Washington County,380,962,1891,366,867,1796,397,987,1881,452,1045,1925,287,668,1404,225,497,1030,144,308,601,204,384,702,276,473,801,300,530,855
Minnesota,27165,Watonwan County,394,1412,2687,386,1389,2694,329,1143,2484,285,1013,2346,281,1024,2398,188,940,2379,463,1592,2722,230,969,2284,320,1327,2603,132,626,1820
Minnesota,27167,Wilkin County,327,1259,2608,343,1289,2638,324,1140,2468,331,1205,2558,314,1077,2493,231,1132,2625,287,1402,2712,233,1129,2556,262,1191,2594,181,894,2325
Minnesota,27169,Winona County,619,1753,2768,608,1644,2646,520,1411,2535,460,1327,2515,530,1562,2637,543,1613,2673,242,811,1821,217,673,1578,267,710,1598,454,1074,1991
Minnesota,27171,Wright County,442,1267,2447,486,1275,2351,399,995,2069,401,1010,2080,262,731,1742,110,368,1042,249,632,1327,381,805,1532,490,953,1609,435,874,1433
Minnesota,27173,Yellow Medicine County,318,1122,2527,371,1290,2587,348,1125,2447,330,1061,2393,244,872,2161,78,433,1599,75,423,1570,178,846,2207,217,900,2252,273,1046,2278
Mississippi,28001,Adams County,2231,2937,3113,2026,2883,3106,2604,3028,3125,2656,3027,3124,2713,3043,3125,2478,2921,3093,2123,2713,3017,2233,2791,3051,1935,2643,2986,2192,2827,3079
Mississippi,28003,Alcorn County,686,1881,2823,1046,2297,2984,755,2052,2894,822,2029,2896,1031,2325,2952,1220,2173,2810,1084,2056,2766,1304,2265,2857,1329,2241,2861,2231,2887,3100
Mississippi,28005,Amite County,2421,3028,3131,2271,2997,3131,2343,3014,3131,2620,3063,3136,2376,3000,3127,2302,2916,3112,1629,2551,3016,2396,2949,3118,2359,2964,3120,2812,3095,3139
Mississippi,28007,Attala County,1929,2823,3104,2293,2987,3124,2588,3048,3132,2768,3074,3134,2595,3024,3124,2547,2983,3113,2461,2958,3113,2524,2997,3125,2553,3010,3124,2431,2993,3124
Mississippi,28009,Benton County,1480,2767,3102,1813,2876,3122,1511,2823,3108,1869,2917,3125,1631,2824,3117,1668,2786,3107,1578,2681,3100,2067,2957,3134,1719,2815,3119,1614,2773,3117
Mississippi,28011,Bolivar County,2673,3067,3134,2511,3011,3126,2366,2961,3111,2513,2992,3118,2774,3054,3128,2702,3010,3117,1843,2626,2996,1497,2369,2893,1224,2154,2791,2094,2788,3071
Mississippi,28013,Calhoun County,1932,2881,3117,1654,2761,3103,1293,2605,3083,1392,2643,3070,1335,2552,3063,1107,2233,2910,1241,2364,3003,1296,2391,3002,1471,2574,3050,1609,2648,3061
Mississippi,28015,Carroll County,1224,2549,3064,1627,2809,3109,1635,2778,3103,1966,2900,3118,1555,2747,3099,1490,2525,3016,1141,2213,2918,1508,2534,3034,697,1792,2725,1287,2379,3013
Mississippi,28017,Chickasaw County,1970,2903,3115,1567,2746,3086,1664,2762,3096,1977,2881,3107,2296,2955,3119,1691,2648,3053,2077,2854,3101,1839,2723,3068,1894,2746,3070,1073,2182,2898
Mississippi,28019,Choctaw County,1318,2602,3087,1243,2590,3070,1579,2834,3110,1780,2862,3117,1640,2847,3115,1302,2477,3030,1528,2576,3059,1242,2473,3053,1011,2285,3002,663,1813,2862
