,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1725,Nebraska,31135,Perkins,2806.0,2744.0,2298.0,2257.0,2155.0,1793.0,2433.0,2691.0,1501.0,1011.0,95th Percentile
1726,Nebraska,31137,Phelps,2807.0,2778.0,2794.0,2768.0,2696.0,2595.0,2846.0,2866.0,2969.0,2861.0,95th Percentile
1727,Nebraska,31139,Pierce,2643.0,2566.0,2653.0,2700.0,2716.0,2681.0,2942.0,3049.0,2936.0,2813.0,95th Percentile
1728,Nebraska,31141,Platte,2238.0,2367.0,2711.0,2514.0,2441.0,1565.0,1918.0,1724.0,1906.0,1693.0,95th Percentile
1729,Nebraska,31143,Polk,2788.0,2756.0,2631.0,2854.0,2851.0,2915.0,2818.0,2613.0,2294.0,2218.0,95th Percentile
1730,Nebraska,31145,Red Willow,2605.0,2437.0,2124.0,2497.0,2638.0,2381.0,2172.0,2273.0,2098.0,2509.0,95th Percentile
1731,Nebraska,31147,Richardson,2766.0,2847.0,2835.0,2898.0,2911.0,2777.0,2687.0,2647.0,2980.0,3031.0,95th Percentile
1732,Nebraska,31149,Rock,2921.0,2943.0,2824.0,2822.0,2777.0,2819.0,2682.0,2994.0,2731.0,2451.0,95th Percentile
1733,Nebraska,31151,Saline,2558.0,2662.0,2813.0,2951.0,2869.0,2799.0,2601.0,2587.0,2719.0,2697.0,95th Percentile
1734,Nebraska,31153,Sarpy,2107.0,2568.0,2445.0,2264.0,2029.0,1694.0,1263.0,1321.0,1398.0,1815.0,95th Percentile
1735,Nebraska,31155,Saunders,2848.0,2656.0,2836.0,2495.0,2343.0,2082.0,2099.0,1785.0,1302.0,1716.0,95th Percentile
1736,Nebraska,31157,Scotts Bluff,2680.0,2536.0,2518.0,2677.0,2687.0,2516.0,2487.0,2638.0,2708.0,2664.0,95th Percentile
1737,Nebraska,31159,Seward,2548.0,2500.0,2104.0,2148.0,2089.0,1955.0,1860.0,1786.0,1889.0,1934.0,95th Percentile
1738,Nebraska,31161,Sheridan,2809.0,2664.0,2587.0,2384.0,2522.0,1676.0,2246.0,2007.0,2084.0,2074.0,95th Percentile
1739,Nebraska,31163,Sherman,3016.0,2997.0,2968.0,2901.0,2846.0,2765.0,2985.0,2915.0,3012.0,2853.0,95th Percentile
1740,Nebraska,31165,Sioux,2726.0,2583.0,2702.0,2780.0,2749.0,2307.0,2034.0,2537.0,2619.0,2798.0,95th Percentile
1741,Nebraska,31167,Stanton,2716.0,2875.0,2851.0,2971.0,2925.0,2817.0,2589.0,2906.0,2807.0,2887.0,95th Percentile
1742,Nebraska,31169,Thayer,2759.0,2748.0,2829.0,2849.0,2858.0,2385.0,2028.0,2861.0,2424.0,2316.0,95th Percentile
1743,Nebraska,31171,Thomas,2929.0,2904.0,2907.0,2969.0,2981.0,3039.0,2938.0,2872.0,2735.0,2848.0,95th Percentile
1744,Nebraska,31173,Thurston,3075.0,3064.0,3043.0,3027.0,2980.0,3084.0,3119.0,3123.0,3113.0,3123.0,95th Percentile
1745,Nebraska,31175,Valley,2576.0,2591.0,2711.0,2776.0,2707.0,2350.0,2355.0,2536.0,2657.0,2750.0,95th Percentile
1746,Nebraska,31177,Washington,2857.0,2574.0,2322.0,2163.0,2280.0,2064.0,2183.0,2288.0,2313.0,2367.0,95th Percentile
1747,Nebraska,31179,Wayne,2720.0,2628.0,2828.0,2769.0,2688.0,2004.0,2041.0,1869.0,2058.0,2030.0,95th Percentile
1748,Nebraska,31181,Webster,2838.0,2825.0,2935.0,2894.0,2858.0,2558.0,2786.0,2669.0,2703.0,2844.0,95th Percentile
1749,Nebraska,31183,Wheeler,2876.0,2773.0,2704.0,2711.0,2764.0,2035.0,2027.0,2158.0,2146.0,2202.0,95th Percentile
1750,Nebraska,31185,York,2761.0,2758.0,2671.0,2876.0,2926.0,2931.0,2651.0,2555.0,2491.0,2758.0,95th Percentile
1751,Nevada,32001,Churchill,1435.0,2186.0,2753.0,2439.0,2028.0,2141.0,2636.0,2619.0,2061.0,931.0,95th Percentile
1752,Nevada,32003,Clark,674.0,696.0,735.0,919.0,1130.0,857.0,628.0,572.0,701.0,1239.0,95th Percentile
1753,Nevada,32005,Douglas,283.0,243.0,409.0,604.0,528.0,410.0,470.0,377.0,430.0,1145.0,95th Percentile
1754,Nevada,32007,Elko,1442.0,2184.0,2225.0,2768.0,2660.0,2361.0,2615.0,2457.0,2382.0,383.0,95th Percentile
1755,Nevada,32009,Esmeralda,2105.0,2926.0,2949.0,3033.0,2941.0,2633.0,2792.0,2447.0,2280.0,2120.0,95th Percentile
1756,Nevada,32011,Eureka,2149.0,2671.0,2854.0,3010.0,2945.0,2181.0,1731.0,1770.0,1933.0,2025.0,95th Percentile
1757,Nevada,32013,Humboldt,1897.0,2911.0,2793.0,3052.0,2896.0,2383.0,1680.0,1369.0,1020.0,2304.0,95th Percentile
1758,Nevada,32015,Lander,2323.0,2883.0,3032.0,3056.0,3020.0,2068.0,2010.0,2473.0,2361.0,1330.0,95th Percentile
1759,Nevada,32017,Lincoln,2467.0,2935.0,3094.0,3098.0,2980.0,2020.0,2191.0,1457.0,1650.0,2736.0,95th Percentile
1760,Nevada,32019,Lyon,2012.0,2260.0,2343.0,2445.0,2505.0,2225.0,2352.0,1706.0,2132.0,1884.0,95th Percentile
1761,Nevada,32021,Mineral,2889.0,3114.0,3111.0,3078.0,3054.0,2940.0,2728.0,2074.0,1933.0,2195.0,95th Percentile
1762,Nevada,32023,Nye,2884.0,3070.0,3046.0,3060.0,2974.0,2518.0,2452.0,2173.0,2131.0,2377.0,95th Percentile
1763,Nevada,32027,Pershing,2895.0,3054.0,3105.0,3127.0,3123.0,2500.0,2538.0,2780.0,2922.0,2691.0,95th Percentile
1764,Nevada,32029,Storey,2497.0,2810.0,3008.0,2967.0,2681.0,903.0,951.0,1450.0,1675.0,2816.0,95th Percentile
1765,Nevada,32031,Washoe,200.0,288.0,194.0,297.0,287.0,312.0,274.0,270.0,262.0,2192.0,95th Percentile
1766,Nevada,32033,White Pine,2275.0,2419.0,3073.0,3116.0,3133.0,2635.0,1644.0,1287.0,1338.0,248.0,95th Percentile
1767,Nevada,32510,Carson City,767.0,787.0,1120.0,1353.0,1198.0,621.0,539.0,559.0,730.0,2297.0,95th Percentile
1768,New Hampshire,33001,Belknap,956.0,1152.0,1269.0,1394.0,1544.0,1182.0,1271.0,1943.0,2124.0,2318.0,95th Percentile
1769,New Hampshire,33003,Carroll,389.0,491.0,349.0,518.0,524.0,874.0,739.0,693.0,456.0,813.0,95th Percentile
1770,New Hampshire,33005,Cheshire,1354.0,1387.0,1716.0,2116.0,2138.0,1600.0,1014.0,836.0,707.0,1295.0,95th Percentile
1771,New Hampshire,33007,Coos,2632.0,2564.0,2115.0,2062.0,2411.0,2285.0,2469.0,2268.0,1978.0,2171.0,95th Percentile
1772,New Hampshire,33009,Grafton,796.0,787.0,679.0,619.0,588.0,523.0,860.0,1115.0,1011.0,757.0,95th Percentile
1773,New Hampshire,33011,Hillsborough,657.0,687.0,775.0,791.0,1160.0,1003.0,958.0,976.0,957.0,1270.0,95th Percentile
1774,New Hampshire,33013,Merrimack,1054.0,884.0,718.0,793.0,999.0,815.0,1051.0,1369.0,1568.0,1731.0,95th Percentile
1775,New Hampshire,33015,Rockingham,811.0,702.0,793.0,602.0,808.0,753.0,886.0,691.0,689.0,792.0,95th Percentile
1776,New Hampshire,33017,Strafford,1301.0,1292.0,1295.0,1544.0,1751.0,1815.0,1928.0,1975.0,1752.0,1593.0,95th Percentile
1777,New Hampshire,33019,Sullivan,1423.0,1295.0,1023.0,2099.0,1909.0,1842.0,1297.0,1243.0,1514.0,1622.0,95th Percentile
1778,New Jersey,34001,Atlantic,2233.0,1878.0,1181.0,1719.0,1455.0,1403.0,1053.0,975.0,921.0,1132.0,95th Percentile
1779,New Jersey,34003,Bergen,190.0,178.0,173.0,172.0,241.0,261.0,206.0,169.0,138.0,205.0,95th Percentile
1780,New Jersey,34005,Burlington,1224.0,1713.0,1609.0,1510.0,1415.0,1298.0,1062.0,1058.0,1019.0,1306.0,95th Percentile
1781,New Jersey,34007,Camden,1669.0,1926.0,1572.0,1403.0,1614.0,1421.0,1254.0,1415.0,1500.0,1768.0,95th Percentile
1782,New Jersey,34009,Cape May,1674.0,1667.0,1515.0,1289.0,1068.0,800.0,666.0,1022.0,1233.0,1490.0,95th Percentile
1783,New Jersey,34011,Cumberland,2731.0,2387.0,2015.0,2093.0,2554.0,2696.0,2703.0,2703.0,2587.0,2697.0,95th Percentile
1784,New Jersey,34013,Essex,1484.0,1557.0,1090.0,1113.0,1177.0,840.0,785.0,894.0,1025.0,1324.0,95th Percentile
1785,New Jersey,34015,Gloucester,1806.0,1713.0,1386.0,1146.0,1212.0,1166.0,1485.0,1539.0,1584.0,1815.0,95th Percentile
1786,New Jersey,34017,Hudson,901.0,787.0,578.0,632.0,766.0,508.0,505.0,464.0,517.0,529.0,95th Percentile
1787,New Jersey,34019,Hunterdon,271.0,243.0,139.0,151.0,182.0,187.0,127.0,167.0,204.0,298.0,95th Percentile
1788,New Jersey,34021,Mercer,1245.0,986.0,691.0,511.0,776.0,710.0,722.0,476.0,527.0,593.0,95th Percentile
1789,New Jersey,34023,Middlesex,533.0,594.0,752.0,807.0,712.0,492.0,418.0,324.0,481.0,628.0,95th Percentile
1790,New Jersey,34025,Monmouth,295.0,232.0,246.0,251.0,324.0,244.0,266.0,365.0,311.0,365.0,95th Percentile
1791,New Jersey,34027,Morris,198.0,248.0,144.0,224.0,209.0,236.0,150.0,208.0,129.0,167.0,95th Percentile
1792,New Jersey,34029,Ocean,1423.0,1704.0,1762.0,1834.0,1358.0,1190.0,936.0,1059.0,1047.0,1363.0,95th Percentile
1793,New Jersey,34031,Passaic,891.0,1413.0,1128.0,1144.0,724.0,618.0,650.0,470.0,554.0,844.0,95th Percentile
1794,New Jersey,34033,Salem,2687.0,2661.0,2028.0,2570.0,2613.0,2858.0,2684.0,2453.0,2301.0,2565.0,95th Percentile
1795,New Jersey,34035,Somerset,365.0,283.0,271.0,262.0,404.0,240.0,180.0,214.0,204.0,335.0,95th Percentile
1796,New Jersey,34037,Sussex,1220.0,614.0,471.0,742.0,1652.0,1121.0,870.0,659.0,776.0,882.0,95th Percentile
1797,New Jersey,34039,Union,545.0,506.0,510.0,350.0,431.0,308.0,399.0,469.0,545.0,613.0,95th Percentile
1798,New Jersey,34041,Warren,2162.0,1887.0,1351.0,1923.0,1829.0,1287.0,836.0,1040.0,1110.0,1460.0,95th Percentile
1799,New Mexico,35001,Bernalillo,117.0,136.0,158.0,221.0,188.0,129.0,94.0,107.0,150.0,228.0,95th Percentile
1800,New Mexico,35003,Catron,690.0,817.0,864.0,699.0,646.0,1460.0,1801.0,1062.0,867.0,522.0,95th Percentile
1801,New Mexico,35005,Chaves,2097.0,1473.0,1831.0,1987.0,2487.0,2227.0,2390.0,2428.0,2159.0,2000.0,95th Percentile
1802,New Mexico,35006,Cibola,1534.0,2313.0,2200.0,2629.0,2719.0,2744.0,2499.0,2705.0,2697.0,2385.0,95th Percentile
1803,New Mexico,35007,Colfax,852.0,1036.0,875.0,357.0,240.0,432.0,1390.0,1708.0,1179.0,696.0,95th Percentile
1804,New Mexico,35009,Curry,2075.0,2004.0,1751.0,1603.0,2004.0,1557.0,2051.0,1867.0,2125.0,2174.0,95th Percentile
1805,New Mexico,35011,De Baca,1796.0,1530.0,2232.0,2231.0,2820.0,1090.0,1336.0,1754.0,1381.0,1063.0,95th Percentile
1806,New Mexico,35013,Doña Ana,539.0,388.0,670.0,720.0,1345.0,1033.0,979.0,622.0,484.0,559.0,95th Percentile
1807,New Mexico,35015,Eddy,2512.0,1947.0,1434.0,2489.0,2625.0,2519.0,2040.0,2514.0,2170.0,2376.0,95th Percentile
1808,New Mexico,35017,Grant,696.0,914.0,1124.0,490.0,739.0,921.0,1015.0,574.0,427.0,549.0,95th Percentile
1809,New Mexico,35019,Guadalupe,1729.0,1596.0,1307.0,1836.0,2099.0,1684.0,1994.0,2480.0,2278.0,2417.0,95th Percentile
1810,New Mexico,35021,Harding,1955.0,1930.0,1966.0,1850.0,2480.0,2598.0,2223.0,2011.0,1354.0,1385.0,95th Percentile
1811,New Mexico,35023,Hidalgo,2771.0,2492.0,2539.0,1201.0,1771.0,1499.0,2192.0,2223.0,1790.0,1050.0,95th Percentile
1812,New Mexico,35025,Lea,2496.0,2836.0,2516.0,2437.0,2564.0,2619.0,2720.0,2748.0,2832.0,2717.0,95th Percentile
1813,New Mexico,35027,Lincoln,241.0,189.0,174.0,204.0,525.0,373.0,789.0,588.0,454.0,300.0,95th Percentile
1814,New Mexico,35028,Los Alamos,164.0,212.0,304.0,356.0,332.0,175.0,150.0,261.0,266.0,248.0,95th Percentile
1815,New Mexico,35029,Luna,2030.0,2593.0,2526.0,2301.0,2633.0,2114.0,1813.0,1543.0,1004.0,1327.0,95th Percentile
1816,New Mexico,35031,McKinley,2757.0,2881.0,2961.0,2958.0,3030.0,2952.0,2893.0,2852.0,2528.0,2773.0,95th Percentile
1817,New Mexico,35033,Mora,1223.0,1067.0,649.0,678.0,1148.0,734.0,1298.0,1185.0,1251.0,941.0,95th Percentile
1818,New Mexico,35035,Otero,1153.0,1657.0,1734.0,1975.0,1583.0,1268.0,889.0,683.0,1104.0,984.0,95th Percentile
1819,New Mexico,35037,Quay,2672.0,2310.0,2659.0,2621.0,2945.0,1326.0,1713.0,2657.0,2962.0,2964.0,95th Percentile
1820,New Mexico,35039,Rio Arriba,773.0,374.0,542.0,639.0,1060.0,1055.0,961.0,1084.0,870.0,1023.0,95th Percentile
1821,New Mexico,35041,Roosevelt,1378.0,1463.0,972.0,1512.0,2267.0,1894.0,1749.0,1795.0,1965.0,1661.0,95th Percentile
1822,New Mexico,35043,Sandoval,1136.0,1119.0,751.0,582.0,701.0,693.0,790.0,613.0,579.0,2117.0,95th Percentile
1823,New Mexico,35045,San Juan,1526.0,1729.0,1871.0,1586.0,1881.0,1849.0,1914.0,1883.0,1792.0,767.0,95th Percentile
1824,New Mexico,35047,San Miguel,704.0,420.0,350.0,427.0,582.0,774.0,724.0,649.0,647.0,598.0,95th Percentile
1825,New Mexico,35049,Santa Fe,31.0,23.0,21.0,17.0,17.0,16.0,15.0,18.0,14.0,13.0,95th Percentile
1826,New Mexico,35051,Sierra,2467.0,2640.0,2205.0,1300.0,2122.0,1837.0,1327.0,692.0,618.0,649.0,95th Percentile
1827,New Mexico,35053,Socorro,1576.0,1246.0,769.0,915.0,2133.0,1764.0,1768.0,1813.0,1402.0,1659.0,95th Percentile
1828,New Mexico,35055,Taos,106.0,103.0,65.0,89.0,92.0,159.0,117.0,117.0,72.0,94.0,95th Percentile
1829,New Mexico,35057,Torrance,2079.0,1604.0,1027.0,1006.0,1375.0,1405.0,1548.0,1638.0,1420.0,1639.0,95th Percentile
1830,New Mexico,35059,Union,1394.0,709.0,913.0,963.0,1975.0,1458.0,2039.0,2417.0,2478.0,2117.0,95th Percentile
1831,New Mexico,35061,Valencia,1042.0,1151.0,1433.0,1876.0,2003.0,1669.0,1730.0,1793.0,1321.0,1336.0,95th Percentile
1832,New York,36001,Albany,1111.0,1389.0,1711.0,1900.0,1660.0,893.0,1219.0,1158.0,1469.0,1051.0,95th Percentile
1833,New York,36003,Allegany,2461.0,2716.0,2300.0,2427.0,2361.0,2437.0,2539.0,2700.0,2534.0,2520.0,95th Percentile
1834,New York,36005,Bronx,1362.0,1386.0,1536.0,1664.0,2316.0,1465.0,1652.0,1506.0,1623.0,2014.0,95th Percentile
1835,New York,36007,Broome,2765.0,2769.0,2623.0,2365.0,2382.0,2284.0,2036.0,1562.0,933.0,1610.0,95th Percentile
1836,New York,36009,Cattaraugus,2258.0,2736.0,2548.0,2858.0,2795.0,2315.0,1895.0,2209.0,2141.0,2113.0,95th Percentile
1837,New York,36011,Cayuga,2448.0,2718.0,2386.0,2290.0,1814.0,1283.0,1349.0,2234.0,2588.0,2626.0,95th Percentile
1838,New York,36013,Chautauqua,2927.0,2675.0,2802.0,2849.0,2824.0,1968.0,1732.0,1339.0,2290.0,2248.0,95th Percentile
1839,New York,36015,Chemung,2971.0,2952.0,2886.0,2556.0,2256.0,1748.0,2271.0,2635.0,2792.0,2335.0,95th Percentile
1840,New York,36017,Chenango,2658.0,2855.0,2771.0,2751.0,2153.0,2050.0,2337.0,2962.0,2941.0,2576.0,95th Percentile
1841,New York,36019,Clinton,2736.0,2755.0,2429.0,2277.0,1991.0,2379.0,2395.0,2869.0,2374.0,2412.0,95th Percentile
1842,New York,36021,Columbia,1430.0,2005.0,2058.0,2625.0,2237.0,1525.0,938.0,1412.0,1268.0,1151.0,95th Percentile
1843,New York,36023,Cortland,2002.0,1725.0,2118.0,2073.0,2654.0,2003.0,1950.0,1910.0,2156.0,2009.0,95th Percentile
1844,New York,36025,Delaware,2761.0,2422.0,2320.0,2309.0,2351.0,2181.0,1535.0,1601.0,1545.0,2064.0,95th Percentile
1845,New York,36027,Dutchess,1126.0,1083.0,1087.0,1462.0,1965.0,1731.0,1267.0,1228.0,914.0,1126.0,95th Percentile
1846,New York,36029,Erie,2209.0,2194.0,2035.0,1901.0,1613.0,1630.0,1662.0,1613.0,1035.0,1114.0,95th Percentile
1847,New York,36031,Essex,1332.0,1238.0,1024.0,1335.0,2011.0,2127.0,1953.0,1887.0,2310.0,1902.0,95th Percentile
1848,New York,36033,Franklin,2934.0,2744.0,2850.0,2461.0,2671.0,2324.0,2408.0,2697.0,2492.0,2602.0,95th Percentile
1849,New York,36035,Fulton,1718.0,1893.0,2106.0,2389.0,2702.0,2389.0,2237.0,2503.0,2343.0,2513.0,95th Percentile
1850,New York,36037,Genesee,1781.0,2254.0,2406.0,2626.0,2692.0,2247.0,2390.0,2476.0,2481.0,1745.0,95th Percentile
1851,New York,36039,Greene,1921.0,2049.0,2167.0,1936.0,2472.0,2246.0,2574.0,2623.0,2551.0,2018.0,95th Percentile
1852,New York,36041,Hamilton,2027.0,2147.0,2099.0,2297.0,2265.0,1660.0,1738.0,1933.0,2394.0,1873.0,95th Percentile
1853,New York,36043,Herkimer,2702.0,2375.0,2138.0,2024.0,2807.0,2901.0,2833.0,2720.0,2465.0,2535.0,95th Percentile
1854,New York,36045,Jefferson,2896.0,2801.0,2796.0,2697.0,2517.0,2686.0,2249.0,2393.0,1924.0,2104.0,95th Percentile
1855,New York,36047,Kings,1013.0,1171.0,1191.0,1135.0,872.0,630.0,404.0,345.0,295.0,346.0,95th Percentile
1856,New York,36049,Lewis,2694.0,2805.0,2580.0,2812.0,2553.0,2425.0,1744.0,1979.0,2050.0,2995.0,95th Percentile
1857,New York,36051,Livingston,2052.0,2436.0,2455.0,2712.0,2723.0,2073.0,2337.0,2132.0,2452.0,2705.0,95th Percentile
1858,New York,36053,Madison,2724.0,2741.0,2385.0,2595.0,2433.0,1852.0,1950.0,2199.0,2407.0,1602.0,95th Percentile
1859,New York,36055,Monroe,1675.0,1475.0,1400.0,1681.0,2162.0,2103.0,2044.0,1653.0,1243.0,1337.0,95th Percentile
1860,New York,36057,Montgomery,2427.0,2814.0,2713.0,2990.0,2910.0,2661.0,1912.0,2000.0,1450.0,1653.0,95th Percentile
1861,New York,36059,Nassau,361.0,310.0,297.0,306.0,274.0,209.0,226.0,323.0,360.0,455.0,95th Percentile
1862,New York,36061,New York,52.0,52.0,50.0,49.0,53.0,21.0,27.0,18.0,19.0,18.0,95th Percentile
1863,New York,36063,Niagara,1973.0,1741.0,1980.0,2230.0,2148.0,2070.0,2164.0,2238.0,2186.0,2262.0,95th Percentile
1864,New York,36065,Oneida,2225.0,2285.0,1774.0,1503.0,1927.0,2060.0,1740.0,1995.0,2413.0,2556.0,95th Percentile
1865,New York,36067,Onondaga,1589.0,1791.0,1809.0,2202.0,2474.0,1773.0,1677.0,1387.0,1482.0,1568.0,95th Percentile
1866,New York,36069,Ontario,1353.0,1466.0,2590.0,2137.0,2598.0,1627.0,2011.0,2363.0,2320.0,2261.0,95th Percentile
1867,New York,36071,Orange,1498.0,1482.0,1503.0,1861.0,1457.0,1249.0,710.0,843.0,1179.0,1899.0,95th Percentile
1868,New York,36073,Orleans,2797.0,2753.0,2857.0,2528.0,2841.0,2631.0,2854.0,2709.0,2710.0,2305.0,95th Percentile
1869,New York,36075,Oswego,1403.0,1663.0,1711.0,2686.0,2871.0,2955.0,2920.0,2831.0,2304.0,2200.0,95th Percentile
1870,New York,36077,Otsego,1882.0,1915.0,2023.0,1963.0,2523.0,2211.0,1914.0,1470.0,1523.0,1599.0,95th Percentile
1871,New York,36079,Putnam,2026.0,1463.0,1762.0,1618.0,2433.0,2144.0,2567.0,2327.0,1771.0,1011.0,95th Percentile
1872,New York,36081,Queens,303.0,338.0,527.0,780.0,665.0,317.0,365.0,492.0,474.0,491.0,95th Percentile
1873,New York,36083,Rensselaer,2356.0,2524.0,2328.0,2350.0,2166.0,2161.0,1507.0,1085.0,791.0,1710.0,95th Percentile
1874,New York,36085,Richmond,1640.0,1758.0,1430.0,1368.0,1395.0,1640.0,1516.0,1583.0,1160.0,1606.0,95th Percentile
1875,New York,36087,Rockland,788.0,970.0,1025.0,1492.0,1664.0,1197.0,863.0,758.0,309.0,543.0,95th Percentile
1876,New York,36089,St. Lawrence,2757.0,2856.0,2781.0,2914.0,2806.0,2776.0,2391.0,2327.0,2090.0,1366.0,95th Percentile
1877,New York,36091,Saratoga,1592.0,1586.0,1911.0,1778.0,1643.0,1377.0,1237.0,1261.0,1153.0,1439.0,95th Percentile
1878,New York,36093,Schenectady,2240.0,1841.0,1588.0,2134.0,2369.0,2007.0,1787.0,1670.0,1380.0,1680.0,95th Percentile
1879,New York,36095,Schoharie,1141.0,1648.0,1865.0,1943.0,2268.0,2207.0,2616.0,1892.0,1966.0,2728.0,95th Percentile
1880,New York,36097,Schuyler,2380.0,2251.0,2404.0,2103.0,2446.0,2239.0,2380.0,2588.0,2680.0,2260.0,95th Percentile
1881,New York,36099,Seneca,2226.0,2928.0,2709.0,3033.0,2976.0,2838.0,2361.0,2458.0,2709.0,2004.0,95th Percentile
1882,New York,36101,Steuben,2157.0,2509.0,2636.0,2781.0,2738.0,2639.0,2620.0,2508.0,2431.0,2576.0,95th Percentile
1883,New York,36103,Suffolk,1103.0,1091.0,771.0,749.0,908.0,830.0,630.0,329.0,373.0,401.0,95th Percentile
1884,New York,36105,Sullivan,2000.0,1870.0,1897.0,1634.0,2112.0,1736.0,2365.0,2497.0,2596.0,2327.0,95th Percentile
1885,New York,36107,Tioga,1807.0,1229.0,2078.0,2771.0,2778.0,2277.0,2307.0,2752.0,2779.0,2389.0,95th Percentile
1886,New York,36109,Tompkins,884.0,1142.0,1645.0,2069.0,1635.0,810.0,602.0,1045.0,1031.0,1392.0,95th Percentile
1887,New York,36111,Ulster,1403.0,1170.0,1549.0,2296.0,2335.0,1537.0,1638.0,1559.0,1826.0,1620.0,95th Percentile
1888,New York,36113,Warren,2655.0,2567.0,2090.0,1810.0,2748.0,2464.0,2168.0,1865.0,1506.0,1908.0,95th Percentile
1889,New York,36115,Washington,2547.0,2741.0,2393.0,2494.0,2405.0,2226.0,2159.0,2386.0,2547.0,2842.0,95th Percentile
1890,New York,36117,Wayne,2443.0,2680.0,2622.0,2047.0,2684.0,2446.0,2660.0,2323.0,2310.0,2524.0,95th Percentile
1891,New York,36119,Westchester,195.0,178.0,218.0,185.0,150.0,50.0,48.0,57.0,134.0,171.0,95th Percentile
1892,New York,36121,Wyoming,2005.0,2170.0,2358.0,2598.0,2439.0,2399.0,2509.0,2328.0,1775.0,1521.0,95th Percentile
1893,New York,36123,Yates,2735.0,2873.0,2535.0,2002.0,1536.0,1506.0,1740.0,1808.0,1632.0,1918.0,95th Percentile
1894,North Carolina,37001,Alamance,2621.0,2621.0,2658.0,2459.0,2784.0,2754.0,2832.0,2710.0,2774.0,2914.0,95th Percentile
1895,North Carolina,37003,Alexander,2714.0,2548.0,2688.0,2768.0,2747.0,2358.0,2211.0,2304.0,2934.0,2967.0,95th Percentile
1896,North Carolina,37005,Alleghany,2670.0,2560.0,2690.0,2428.0,2584.0,1602.0,1507.0,1159.0,1780.0,2099.0,95th Percentile
1897,North Carolina,37007,Anson,3094.0,3096.0,3055.0,3093.0,3070.0,3090.0,3057.0,3059.0,3013.0,3015.0,95th Percentile
1898,North Carolina,37009,Ashe,2407.0,2924.0,2862.0,2829.0,1567.0,831.0,729.0,1241.0,1869.0,2469.0,95th Percentile
1899,North Carolina,37011,Avery,2114.0,1907.0,2028.0,2533.0,2726.0,2669.0,2524.0,1756.0,1804.0,1813.0,95th Percentile
1900,North Carolina,37013,Beaufort,3082.0,3097.0,3089.0,3104.0,3077.0,3095.0,3060.0,2897.0,2913.0,2907.0,95th Percentile
1901,North Carolina,37015,Bertie,3136.0,3128.0,3120.0,3132.0,3122.0,3131.0,3091.0,3076.0,3072.0,3055.0,95th Percentile
1902,North Carolina,37017,Bladen,3046.0,3019.0,2898.0,2968.0,3053.0,3113.0,3101.0,3079.0,3021.0,3110.0,95th Percentile
1903,North Carolina,37019,Brunswick,1906.0,1812.0,2186.0,2467.0,2593.0,2406.0,2516.0,2316.0,2059.0,1865.0,95th Percentile
1904,North Carolina,37021,Buncombe,1360.0,902.0,586.0,408.0,481.0,668.0,618.0,613.0,469.0,561.0,95th Percentile
1905,North Carolina,37023,Burke,2983.0,2911.0,2656.0,2350.0,1884.0,1875.0,1951.0,2506.0,2619.0,2732.0,95th Percentile
1906,North Carolina,37025,Cabarrus,2154.0,2199.0,2541.0,2308.0,2428.0,2252.0,2243.0,1908.0,1540.0,2157.0,95th Percentile
1907,North Carolina,37027,Caldwell,2475.0,2606.0,2860.0,2843.0,2845.0,2432.0,2219.0,2229.0,2575.0,2813.0,95th Percentile
1908,North Carolina,37029,Camden,2984.0,2941.0,3026.0,3068.0,3015.0,2966.0,2720.0,2881.0,2926.0,2795.0,95th Percentile
1909,North Carolina,37031,Carteret,2499.0,2414.0,2603.0,2486.0,2726.0,2253.0,2573.0,2136.0,1603.0,1384.0,95th Percentile
1910,North Carolina,37033,Caswell,2955.0,2915.0,2934.0,2897.0,2864.0,2812.0,2907.0,3011.0,3072.0,3077.0,95th Percentile
1911,North Carolina,37035,Catawba,2574.0,2201.0,2045.0,1707.0,1748.0,1189.0,1760.0,1827.0,2305.0,2066.0,95th Percentile
1912,North Carolina,37037,Chatham,1929.0,1776.0,1566.0,1462.0,1811.0,1147.0,1344.0,1420.0,1663.0,1706.0,95th Percentile
1913,North Carolina,37039,Cherokee,2802.0,2457.0,2019.0,1976.0,1882.0,1907.0,2191.0,2463.0,2434.0,2668.0,95th Percentile
1914,North Carolina,37041,Chowan,3080.0,3074.0,3047.0,2979.0,2907.0,2799.0,2765.0,2913.0,2916.0,3039.0,95th Percentile
1915,North Carolina,37043,Clay,2530.0,2527.0,2639.0,2180.0,2334.0,1683.0,1875.0,2053.0,2634.0,2652.0,95th Percentile
1916,North Carolina,37045,Cleveland,2274.0,2207.0,2656.0,2836.0,3003.0,2861.0,2554.0,2256.0,2695.0,2513.0,95th Percentile
1917,North Carolina,37047,Columbus,3075.0,3041.0,2968.0,2995.0,3042.0,2999.0,2879.0,2772.0,2639.0,2612.0,95th Percentile
1918,North Carolina,37049,Craven,2870.0,3013.0,2888.0,2867.0,2776.0,2958.0,2828.0,2550.0,2299.0,2406.0,95th Percentile
1919,North Carolina,37051,Cumberland,2831.0,2812.0,2709.0,2754.0,2819.0,2653.0,2734.0,2242.0,2344.0,2380.0,95th Percentile
1920,North Carolina,37053,Currituck,2368.0,2113.0,2036.0,2545.0,2799.0,2960.0,2548.0,2722.0,2250.0,2395.0,95th Percentile
