,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1749,Nebraska,31183,Wheeler,2523.0,2723.0,2664.0,2737.0,2709.0,2846.0,2753.0,2753.0,2646.0,2866.0,95th Percentile
1750,Nebraska,31185,York,1476.0,1871.0,2161.0,2691.0,2596.0,2351.0,1869.0,1713.0,1586.0,1488.0,95th Percentile
1751,Nevada,32001,Churchill,1144.0,1283.0,1507.0,2009.0,2052.0,2129.0,1935.0,1811.0,1635.0,408.0,95th Percentile
1752,Nevada,32003,Clark,1667.0,1820.0,1622.0,1680.0,1717.0,1561.0,1155.0,923.0,838.0,1805.0,95th Percentile
1753,Nevada,32005,Douglas,307.0,359.0,253.0,246.0,257.0,241.0,164.0,158.0,131.0,1110.0,95th Percentile
1754,Nevada,32007,Elko,1807.0,2395.0,2383.0,2484.0,2078.0,1759.0,1021.0,1024.0,1074.0,267.0,95th Percentile
1755,Nevada,32009,Esmeralda,1949.0,2235.0,2358.0,2733.0,2640.0,2216.0,1772.0,1999.0,2009.0,1499.0,95th Percentile
1756,Nevada,32011,Eureka,2440.0,2610.0,2623.0,2887.0,2867.0,2542.0,2211.0,2058.0,2029.0,1970.0,95th Percentile
1757,Nevada,32013,Humboldt,1858.0,2155.0,2087.0,2603.0,2487.0,1882.0,1198.0,1127.0,1121.0,1912.0,95th Percentile
1758,Nevada,32015,Lander,2021.0,2460.0,2383.0,2367.0,2237.0,2216.0,1965.0,1548.0,1726.0,1631.0,95th Percentile
1759,Nevada,32017,Lincoln,1541.0,1493.0,1707.0,2078.0,2295.0,1946.0,1535.0,1574.0,1336.0,1821.0,95th Percentile
1760,Nevada,32019,Lyon,1768.0,1661.0,1316.0,1691.0,1682.0,1825.0,1670.0,1596.0,2070.0,2333.0,95th Percentile
1761,Nevada,32021,Mineral,2182.0,2422.0,2735.0,2639.0,2693.0,2767.0,2785.0,2615.0,2241.0,2229.0,95th Percentile
1762,Nevada,32023,Nye,2502.0,2729.0,2421.0,2717.0,2430.0,2561.0,2223.0,2224.0,2231.0,2174.0,95th Percentile
1763,Nevada,32027,Pershing,1571.0,2378.0,2375.0,2860.0,2695.0,2497.0,1701.0,1540.0,1986.0,2444.0,95th Percentile
1764,Nevada,32029,Storey,1786.0,1876.0,1729.0,1785.0,1872.0,1778.0,1748.0,1760.0,1642.0,2199.0,95th Percentile
1765,Nevada,32031,Washoe,279.0,378.0,345.0,297.0,221.0,200.0,132.0,154.0,154.0,1830.0,95th Percentile
1766,Nevada,32033,White Pine,1486.0,2203.0,2267.0,2219.0,1885.0,1959.0,2265.0,1978.0,2305.0,205.0,95th Percentile
1767,Nevada,32510,Carson City,951.0,1007.0,1219.0,1365.0,996.0,676.0,383.0,389.0,290.0,2217.0,95th Percentile
1768,New Hampshire,33001,Belknap,1104.0,1183.0,1103.0,1091.0,1170.0,978.0,765.0,1009.0,975.0,1313.0,95th Percentile
1769,New Hampshire,33003,Carroll,837.0,1132.0,988.0,1123.0,798.0,678.0,531.0,568.0,413.0,508.0,95th Percentile
1770,New Hampshire,33005,Cheshire,513.0,756.0,716.0,1058.0,870.0,836.0,580.0,636.0,638.0,873.0,95th Percentile
1771,New Hampshire,33007,Coos,2402.0,2421.0,2242.0,2063.0,2257.0,2246.0,2239.0,2145.0,1800.0,2181.0,95th Percentile
1772,New Hampshire,33009,Grafton,718.0,669.0,411.0,322.0,403.0,440.0,446.0,381.0,383.0,743.0,95th Percentile
1773,New Hampshire,33011,Hillsborough,1041.0,1016.0,1068.0,840.0,997.0,789.0,940.0,838.0,817.0,712.0,95th Percentile
1774,New Hampshire,33013,Merrimack,771.0,781.0,631.0,492.0,611.0,574.0,666.0,572.0,517.0,487.0,95th Percentile
1775,New Hampshire,33015,Rockingham,546.0,614.0,717.0,631.0,656.0,547.0,567.0,494.0,489.0,598.0,95th Percentile
1776,New Hampshire,33017,Strafford,1493.0,1407.0,1502.0,1350.0,1274.0,1089.0,1044.0,1231.0,1149.0,1185.0,95th Percentile
1777,New Hampshire,33019,Sullivan,1343.0,1432.0,1207.0,1152.0,1452.0,1679.0,1868.0,1352.0,1113.0,1234.0,95th Percentile
1778,New Jersey,34001,Atlantic,2178.0,2364.0,2273.0,2133.0,1653.0,1409.0,1362.0,1681.0,1663.0,2085.0,95th Percentile
1779,New Jersey,34003,Bergen,1198.0,1112.0,1484.0,1358.0,1715.0,1150.0,1136.0,1050.0,1127.0,1030.0,95th Percentile
1780,New Jersey,34005,Burlington,1638.0,1884.0,1961.0,1774.0,1190.0,1209.0,1210.0,1477.0,1213.0,1319.0,95th Percentile
1781,New Jersey,34007,Camden,2244.0,2310.0,2501.0,2508.0,2554.0,2171.0,2071.0,2032.0,2026.0,2064.0,95th Percentile
1782,New Jersey,34009,Cape May,1520.0,1221.0,1031.0,1285.0,1213.0,1010.0,1031.0,1076.0,914.0,946.0,95th Percentile
1783,New Jersey,34011,Cumberland,2912.0,2793.0,2770.0,2576.0,2728.0,2686.0,2555.0,2523.0,2224.0,2563.0,95th Percentile
1784,New Jersey,34013,Essex,2439.0,2432.0,2533.0,2347.0,2375.0,1998.0,2045.0,2101.0,1969.0,2056.0,95th Percentile
1785,New Jersey,34015,Gloucester,2260.0,2095.0,2131.0,1731.0,1698.0,1572.0,1497.0,1797.0,1623.0,1928.0,95th Percentile
1786,New Jersey,34017,Hudson,2714.0,2608.0,2630.0,2442.0,2539.0,2241.0,1961.0,1950.0,1765.0,2093.0,95th Percentile
1787,New Jersey,34019,Hunterdon,610.0,582.0,513.0,345.0,437.0,368.0,404.0,403.0,321.0,304.0,95th Percentile
1788,New Jersey,34021,Mercer,1512.0,1779.0,1636.0,1647.0,1631.0,1608.0,1349.0,1279.0,1092.0,1182.0,95th Percentile
1789,New Jersey,34023,Middlesex,2055.0,2134.0,2025.0,2011.0,2017.0,1970.0,1885.0,1659.0,1484.0,1753.0,95th Percentile
1790,New Jersey,34025,Monmouth,1393.0,1160.0,1199.0,860.0,1117.0,757.0,800.0,643.0,545.0,501.0,95th Percentile
1791,New Jersey,34027,Morris,830.0,1067.0,1221.0,892.0,834.0,636.0,572.0,578.0,541.0,525.0,95th Percentile
1792,New Jersey,34029,Ocean,2176.0,2096.0,2274.0,1876.0,1365.0,1354.0,1406.0,1859.0,1739.0,1963.0,95th Percentile
1793,New Jersey,34031,Passaic,2445.0,2459.0,2493.0,2159.0,2193.0,2095.0,2041.0,1692.0,1571.0,1614.0,95th Percentile
1794,New Jersey,34033,Salem,2472.0,2536.0,2488.0,2795.0,2738.0,2759.0,2525.0,2162.0,2084.0,2179.0,95th Percentile
1795,New Jersey,34035,Somerset,1279.0,1385.0,1347.0,1076.0,885.0,753.0,933.0,879.0,693.0,434.0,95th Percentile
1796,New Jersey,34037,Sussex,1446.0,1614.0,1377.0,1254.0,977.0,918.0,1234.0,1540.0,1561.0,1182.0,95th Percentile
1797,New Jersey,34039,Union,1928.0,2027.0,2052.0,1873.0,1845.0,1621.0,1754.0,1883.0,1644.0,1510.0,95th Percentile
1798,New Jersey,34041,Warren,2103.0,2157.0,2211.0,1855.0,1959.0,1688.0,1725.0,1499.0,1328.0,1191.0,95th Percentile
1799,New Mexico,35001,Bernalillo,177.0,203.0,259.0,219.0,221.0,126.0,204.0,217.0,231.0,185.0,95th Percentile
1800,New Mexico,35003,Catron,2031.0,1451.0,1737.0,1573.0,1728.0,1067.0,1689.0,2208.0,1658.0,766.0,95th Percentile
1801,New Mexico,35005,Chaves,2228.0,2467.0,2350.0,2532.0,2156.0,1991.0,1985.0,2096.0,1949.0,2344.0,95th Percentile
1802,New Mexico,35006,Cibola,2556.0,2201.0,2031.0,1823.0,2045.0,2071.0,2116.0,2050.0,2121.0,2059.0,95th Percentile
1803,New Mexico,35007,Colfax,1819.0,1257.0,1289.0,1953.0,2198.0,1774.0,1645.0,1357.0,1825.0,1297.0,95th Percentile
1804,New Mexico,35009,Curry,1800.0,2049.0,2042.0,2429.0,2546.0,2291.0,2319.0,2189.0,2594.0,2431.0,95th Percentile
1805,New Mexico,35011,De Baca,1529.0,1856.0,2451.0,2942.0,2924.0,2683.0,2820.0,2823.0,2688.0,2186.0,95th Percentile
1806,New Mexico,35013,Doña Ana,658.0,886.0,847.0,510.0,362.0,315.0,481.0,665.0,747.0,809.0,95th Percentile
1807,New Mexico,35015,Eddy,1988.0,2092.0,1897.0,2201.0,2176.0,2214.0,2198.0,1941.0,1647.0,1631.0,95th Percentile
1808,New Mexico,35017,Grant,1181.0,1545.0,1780.0,1188.0,865.0,703.0,988.0,929.0,1107.0,709.0,95th Percentile
1809,New Mexico,35019,Guadalupe,2097.0,1650.0,1676.0,2297.0,2065.0,2043.0,2397.0,2124.0,2054.0,1772.0,95th Percentile
1810,New Mexico,35021,Harding,1931.0,2014.0,1705.0,1899.0,1925.0,1609.0,2333.0,2661.0,2908.0,2236.0,95th Percentile
1811,New Mexico,35023,Hidalgo,1898.0,1533.0,1985.0,2574.0,2547.0,2217.0,2466.0,2261.0,2631.0,2022.0,95th Percentile
1812,New Mexico,35025,Lea,2847.0,2817.0,2647.0,2572.0,2433.0,2683.0,2972.0,3056.0,2985.0,2810.0,95th Percentile
1813,New Mexico,35027,Lincoln,1446.0,1308.0,1292.0,1800.0,994.0,941.0,999.0,1597.0,1620.0,1246.0,95th Percentile
1814,New Mexico,35028,Los Alamos,209.0,187.0,148.0,102.0,129.0,140.0,184.0,187.0,140.0,99.0,95th Percentile
1815,New Mexico,35029,Luna,2220.0,2565.0,2754.0,2835.0,2639.0,1306.0,1550.0,1690.0,2102.0,2362.0,95th Percentile
1816,New Mexico,35031,McKinley,1921.0,1552.0,1364.0,1472.0,1849.0,1795.0,1679.0,1415.0,1353.0,1922.0,95th Percentile
1817,New Mexico,35033,Mora,1593.0,1399.0,1629.0,1733.0,1611.0,1817.0,2128.0,1746.0,2322.0,2391.0,95th Percentile
1818,New Mexico,35035,Otero,1174.0,1362.0,1403.0,1909.0,1294.0,1078.0,1096.0,1372.0,1373.0,1213.0,95th Percentile
1819,New Mexico,35037,Quay,2047.0,2027.0,2416.0,2613.0,2673.0,2603.0,2686.0,2496.0,2571.0,2497.0,95th Percentile
1820,New Mexico,35039,Rio Arriba,1590.0,1804.0,1642.0,1422.0,1520.0,1385.0,1447.0,1272.0,1229.0,1121.0,95th Percentile
1821,New Mexico,35041,Roosevelt,2830.0,2768.0,2585.0,2609.0,2569.0,2635.0,2649.0,2508.0,2203.0,2383.0,95th Percentile
1822,New Mexico,35043,Sandoval,818.0,863.0,693.0,647.0,554.0,489.0,545.0,504.0,425.0,1495.0,95th Percentile
1823,New Mexico,35045,San Juan,1393.0,1681.0,1589.0,1548.0,1449.0,1329.0,1278.0,1336.0,1476.0,830.0,95th Percentile
1824,New Mexico,35047,San Miguel,814.0,944.0,1164.0,1509.0,900.0,777.0,844.0,877.0,839.0,351.0,95th Percentile
1825,New Mexico,35049,Santa Fe,24.0,42.0,60.0,56.0,32.0,20.0,25.0,26.0,29.0,15.0,95th Percentile
1826,New Mexico,35051,Sierra,1959.0,2500.0,2600.0,2645.0,2373.0,2039.0,1796.0,1738.0,1508.0,1734.0,95th Percentile
1827,New Mexico,35053,Socorro,1473.0,1623.0,1100.0,1361.0,1505.0,1350.0,1297.0,1280.0,1747.0,2242.0,95th Percentile
1828,New Mexico,35055,Taos,505.0,316.0,419.0,664.0,360.0,220.0,109.0,109.0,230.0,370.0,95th Percentile
1829,New Mexico,35057,Torrance,1871.0,1805.0,1705.0,1424.0,1202.0,1820.0,1989.0,2205.0,2129.0,2411.0,95th Percentile
1830,New Mexico,35059,Union,2245.0,2206.0,2164.0,2333.0,2568.0,2321.0,2730.0,2755.0,2652.0,2109.0,95th Percentile
1831,New Mexico,35061,Valencia,1804.0,1502.0,2079.0,2231.0,2081.0,1591.0,1434.0,1422.0,1472.0,1531.0,95th Percentile
1832,New York,36001,Albany,2008.0,2119.0,1862.0,1710.0,1513.0,1285.0,1215.0,1385.0,1231.0,1188.0,95th Percentile
1833,New York,36003,Allegany,2229.0,2277.0,2030.0,2102.0,2284.0,2410.0,2271.0,2039.0,1691.0,1612.0,95th Percentile
1834,New York,36005,Bronx,2820.0,2752.0,2727.0,2782.0,2805.0,2641.0,2475.0,2508.0,2548.0,2906.0,95th Percentile
1835,New York,36007,Broome,1558.0,1253.0,1495.0,1490.0,2211.0,1568.0,1629.0,1206.0,1804.0,2433.0,95th Percentile
1836,New York,36009,Cattaraugus,1914.0,2267.0,2456.0,2464.0,2374.0,2322.0,2587.0,2797.0,2571.0,2649.0,95th Percentile
1837,New York,36011,Cayuga,1676.0,1714.0,1728.0,2011.0,2111.0,2259.0,1781.0,1702.0,1707.0,2005.0,95th Percentile
1838,New York,36013,Chautauqua,2164.0,2159.0,1663.0,1686.0,1885.0,1877.0,1930.0,2304.0,2176.0,2431.0,95th Percentile
1839,New York,36015,Chemung,1718.0,1558.0,2152.0,2646.0,2740.0,2323.0,2121.0,2164.0,2164.0,2301.0,95th Percentile
1840,New York,36017,Chenango,2550.0,2143.0,2085.0,2206.0,2165.0,2045.0,1695.0,2542.0,2525.0,2669.0,95th Percentile
1841,New York,36019,Clinton,2216.0,2107.0,1509.0,1706.0,1894.0,1966.0,2086.0,2436.0,2535.0,2471.0,95th Percentile
1842,New York,36021,Columbia,1856.0,1913.0,1889.0,1675.0,1779.0,1285.0,1745.0,1457.0,1984.0,1664.0,95th Percentile
1843,New York,36023,Cortland,1652.0,1614.0,2174.0,2567.0,2821.0,2668.0,2525.0,1873.0,1553.0,1740.0,95th Percentile
1844,New York,36025,Delaware,1970.0,1928.0,1860.0,1746.0,2031.0,2447.0,2907.0,2597.0,2013.0,1785.0,95th Percentile
1845,New York,36027,Dutchess,2010.0,1820.0,1707.0,1629.0,1589.0,1311.0,1033.0,1078.0,1045.0,1310.0,95th Percentile
1846,New York,36029,Erie,1473.0,1628.0,1474.0,1609.0,1839.0,1728.0,1459.0,1211.0,1096.0,1471.0,95th Percentile
1847,New York,36031,Essex,1983.0,2228.0,2237.0,2319.0,2060.0,1683.0,1434.0,2023.0,2555.0,2769.0,95th Percentile
1848,New York,36033,Franklin,1896.0,2011.0,2236.0,2357.0,2339.0,2312.0,2481.0,2584.0,2437.0,2737.0,95th Percentile
1849,New York,36035,Fulton,1740.0,1881.0,2316.0,2782.0,2767.0,2444.0,1650.0,1964.0,2145.0,2500.0,95th Percentile
1850,New York,36037,Genesee,2243.0,2318.0,2255.0,2286.0,2335.0,2016.0,2345.0,2131.0,2352.0,2070.0,95th Percentile
1851,New York,36039,Greene,2434.0,2594.0,2679.0,2394.0,2428.0,2235.0,2536.0,2589.0,2210.0,2509.0,95th Percentile
1852,New York,36041,Hamilton,2273.0,2522.0,2372.0,2351.0,2240.0,1800.0,2030.0,2096.0,2236.0,1860.0,95th Percentile
1853,New York,36043,Herkimer,2229.0,2337.0,2193.0,2464.0,2400.0,2442.0,2269.0,2041.0,1732.0,2058.0,95th Percentile
1854,New York,36045,Jefferson,1985.0,2249.0,2276.0,2167.0,2244.0,2437.0,2479.0,2538.0,2533.0,2825.0,95th Percentile
1855,New York,36047,Kings,2698.0,2753.0,2712.0,2669.0,2539.0,2078.0,1810.0,1808.0,1742.0,2175.0,95th Percentile
1856,New York,36049,Lewis,2031.0,2162.0,2465.0,2713.0,2580.0,2616.0,2169.0,2206.0,1779.0,1885.0,95th Percentile
1857,New York,36051,Livingston,1449.0,1596.0,1853.0,2084.0,2363.0,2104.0,1884.0,1753.0,1923.0,2148.0,95th Percentile
1858,New York,36053,Madison,2025.0,1861.0,2047.0,2021.0,1920.0,1616.0,1846.0,1907.0,2322.0,2489.0,95th Percentile
1859,New York,36055,Monroe,1163.0,967.0,942.0,1332.0,1108.0,678.0,601.0,960.0,951.0,962.0,95th Percentile
1860,New York,36057,Montgomery,2464.0,2478.0,2065.0,2363.0,2402.0,2780.0,2199.0,2016.0,1447.0,2124.0,95th Percentile
1861,New York,36059,Nassau,1433.0,1482.0,1208.0,1231.0,1230.0,999.0,1367.0,1245.0,1800.0,1732.0,95th Percentile
1862,New York,36061,New York,1062.0,798.0,736.0,499.0,537.0,166.0,226.0,212.0,346.0,485.0,95th Percentile
1863,New York,36063,Niagara,1654.0,2060.0,2049.0,2105.0,2317.0,2539.0,2257.0,1656.0,1172.0,1300.0,95th Percentile
1864,New York,36065,Oneida,2088.0,2134.0,2386.0,2646.0,2263.0,2065.0,1992.0,2430.0,2519.0,2256.0,95th Percentile
1865,New York,36067,Onondaga,1770.0,1700.0,1534.0,1020.0,1165.0,985.0,1338.0,1811.0,1693.0,1592.0,95th Percentile
1866,New York,36069,Ontario,927.0,927.0,1219.0,1420.0,1637.0,765.0,911.0,689.0,505.0,661.0,95th Percentile
1867,New York,36071,Orange,1889.0,2157.0,2168.0,2340.0,2052.0,2037.0,1853.0,1909.0,1747.0,2259.0,95th Percentile
1868,New York,36073,Orleans,2107.0,2149.0,2249.0,2462.0,2495.0,2739.0,2770.0,2670.0,2285.0,2211.0,95th Percentile
1869,New York,36075,Oswego,2395.0,2522.0,2615.0,2525.0,2396.0,2284.0,2120.0,2545.0,2483.0,2545.0,95th Percentile
1870,New York,36077,Otsego,1287.0,1809.0,1722.0,1919.0,1926.0,1964.0,1958.0,1786.0,1171.0,1339.0,95th Percentile
1871,New York,36079,Putnam,2117.0,2612.0,2534.0,2595.0,1927.0,1626.0,1353.0,1677.0,1558.0,1408.0,95th Percentile
1872,New York,36081,Queens,2368.0,2663.0,2548.0,2539.0,2338.0,2176.0,2150.0,2155.0,2259.0,2523.0,95th Percentile
1873,New York,36083,Rensselaer,1746.0,1837.0,1863.0,1985.0,2049.0,1636.0,1458.0,1631.0,1681.0,2136.0,95th Percentile
1874,New York,36085,Richmond,2389.0,2207.0,2195.0,2479.0,2621.0,2567.0,2289.0,2415.0,2840.0,2762.0,95th Percentile
1875,New York,36087,Rockland,2150.0,2108.0,1725.0,1646.0,1873.0,1782.0,1702.0,1758.0,1899.0,2360.0,95th Percentile
1876,New York,36089,St. Lawrence,1974.0,2322.0,2214.0,2515.0,2812.0,2884.0,2508.0,2333.0,2022.0,2190.0,95th Percentile
1877,New York,36091,Saratoga,906.0,831.0,1054.0,1672.0,1740.0,1554.0,841.0,1544.0,1474.0,1419.0,95th Percentile
1878,New York,36093,Schenectady,1437.0,1658.0,1712.0,1924.0,2048.0,1853.0,2001.0,1980.0,1608.0,2658.0,95th Percentile
1879,New York,36095,Schoharie,1908.0,2266.0,1930.0,2296.0,2188.0,2660.0,2075.0,2251.0,2422.0,2175.0,95th Percentile
1880,New York,36097,Schuyler,1845.0,1769.0,1879.0,2477.0,2664.0,2918.0,2814.0,2790.0,2781.0,2349.0,95th Percentile
1881,New York,36099,Seneca,2320.0,2176.0,2173.0,2478.0,2683.0,3030.0,2804.0,2510.0,2396.0,2126.0,95th Percentile
1882,New York,36101,Steuben,1501.0,2061.0,2336.0,2673.0,2513.0,2040.0,1361.0,1272.0,1807.0,1769.0,95th Percentile
1883,New York,36103,Suffolk,1974.0,1834.0,1608.0,1232.0,1220.0,963.0,984.0,1018.0,967.0,1380.0,95th Percentile
1884,New York,36105,Sullivan,2371.0,2611.0,2538.0,2287.0,1879.0,1911.0,2141.0,1997.0,1670.0,1865.0,95th Percentile
1885,New York,36107,Tioga,1532.0,2126.0,2444.0,2641.0,2421.0,2213.0,2112.0,2415.0,2448.0,2138.0,95th Percentile
1886,New York,36109,Tompkins,1653.0,1637.0,1539.0,1708.0,1259.0,1325.0,1253.0,2250.0,2408.0,2219.0,95th Percentile
1887,New York,36111,Ulster,1753.0,1340.0,984.0,1175.0,1569.0,1438.0,903.0,684.0,708.0,1249.0,95th Percentile
1888,New York,36113,Warren,2288.0,2054.0,1925.0,1694.0,1805.0,1018.0,823.0,930.0,1206.0,1325.0,95th Percentile
1889,New York,36115,Washington,2192.0,2023.0,2151.0,2461.0,2773.0,2897.0,2601.0,2227.0,2037.0,2097.0,95th Percentile
1890,New York,36117,Wayne,1858.0,2224.0,2345.0,2400.0,2017.0,1764.0,1466.0,1849.0,2348.0,2680.0,95th Percentile
1891,New York,36119,Westchester,1451.0,1529.0,1298.0,992.0,725.0,413.0,523.0,609.0,623.0,741.0,95th Percentile
1892,New York,36121,Wyoming,1531.0,1458.0,1390.0,1672.0,1699.0,1781.0,2224.0,2490.0,2184.0,2247.0,95th Percentile
1893,New York,36123,Yates,1954.0,2069.0,2323.0,2648.0,2726.0,2528.0,2283.0,2214.0,2093.0,2755.0,95th Percentile
1894,North Carolina,37001,Alamance,2258.0,2158.0,2032.0,2266.0,2381.0,2216.0,2030.0,1916.0,1852.0,2131.0,95th Percentile
1895,North Carolina,37003,Alexander,2861.0,2888.0,2883.0,2805.0,2612.0,2128.0,1811.0,1895.0,2299.0,2521.0,95th Percentile
1896,North Carolina,37005,Alleghany,2169.0,2602.0,2871.0,3036.0,2882.0,2769.0,2874.0,2942.0,3020.0,2961.0,95th Percentile
1897,North Carolina,37007,Anson,3022.0,2921.0,2860.0,2924.0,2990.0,2877.0,2786.0,2757.0,2857.0,2926.0,95th Percentile
1898,North Carolina,37009,Ashe,2836.0,2464.0,2606.0,2247.0,2210.0,1922.0,2284.0,2410.0,2324.0,2136.0,95th Percentile
1899,North Carolina,37011,Avery,2738.0,2584.0,2179.0,1455.0,1231.0,1232.0,1937.0,2398.0,2062.0,2299.0,95th Percentile
1900,North Carolina,37013,Beaufort,2595.0,2533.0,2199.0,2344.0,2564.0,2729.0,2907.0,2716.0,2683.0,2515.0,95th Percentile
1901,North Carolina,37015,Bertie,3029.0,3054.0,3012.0,3032.0,2859.0,2935.0,2979.0,2952.0,3012.0,2992.0,95th Percentile
1902,North Carolina,37017,Bladen,2997.0,2929.0,2865.0,2490.0,2643.0,2879.0,3031.0,3060.0,3008.0,3044.0,95th Percentile
1903,North Carolina,37019,Brunswick,2021.0,1351.0,1268.0,1362.0,2119.0,2095.0,1886.0,1137.0,729.0,896.0,95th Percentile
1904,North Carolina,37021,Buncombe,916.0,837.0,1116.0,867.0,621.0,581.0,677.0,1026.0,721.0,904.0,95th Percentile
1905,North Carolina,37023,Burke,2269.0,2046.0,2521.0,2597.0,2669.0,2257.0,2503.0,2580.0,2675.0,2253.0,95th Percentile
1906,North Carolina,37025,Cabarrus,1724.0,1527.0,1848.0,1727.0,1605.0,1202.0,1346.0,1594.0,1515.0,1719.0,95th Percentile
1907,North Carolina,37027,Caldwell,2760.0,2696.0,2501.0,2350.0,2458.0,2190.0,2449.0,2156.0,2510.0,2498.0,95th Percentile
1908,North Carolina,37029,Camden,2652.0,2734.0,2582.0,2663.0,2692.0,2384.0,2113.0,2333.0,2128.0,2473.0,95th Percentile
1909,North Carolina,37031,Carteret,2478.0,2093.0,1696.0,1785.0,2275.0,2528.0,2848.0,2734.0,2128.0,1812.0,95th Percentile
1910,North Carolina,37033,Caswell,2479.0,2604.0,2826.0,3043.0,3017.0,2751.0,2572.0,2794.0,2966.0,3052.0,95th Percentile
1911,North Carolina,37035,Catawba,1990.0,1872.0,1648.0,1606.0,1808.0,1870.0,2276.0,2603.0,2644.0,2636.0,95th Percentile
1912,North Carolina,37037,Chatham,1719.0,1605.0,1365.0,1353.0,1271.0,1211.0,933.0,1350.0,1260.0,1724.0,95th Percentile
1913,North Carolina,37039,Cherokee,2736.0,2674.0,2478.0,1990.0,2021.0,2147.0,2594.0,2852.0,2684.0,2920.0,95th Percentile
1914,North Carolina,37041,Chowan,2836.0,2834.0,2637.0,2774.0,2796.0,2790.0,2782.0,2786.0,2633.0,2917.0,95th Percentile
1915,North Carolina,37043,Clay,2480.0,2281.0,2087.0,2195.0,2330.0,1613.0,2599.0,2778.0,2954.0,2401.0,95th Percentile
1916,North Carolina,37045,Cleveland,2422.0,2666.0,2900.0,2869.0,2859.0,2766.0,2882.0,2788.0,2742.0,2818.0,95th Percentile
1917,North Carolina,37047,Columbus,3063.0,2946.0,2994.0,3025.0,3032.0,2624.0,2607.0,2632.0,2641.0,2621.0,95th Percentile
1918,North Carolina,37049,Craven,2213.0,2164.0,1937.0,1935.0,2203.0,2271.0,2771.0,2528.0,2612.0,2469.0,95th Percentile
1919,North Carolina,37051,Cumberland,2235.0,2094.0,2056.0,2153.0,2360.0,2536.0,2692.0,2520.0,2208.0,2138.0,95th Percentile
1920,North Carolina,37053,Currituck,2329.0,2148.0,2245.0,2102.0,2210.0,2014.0,2424.0,2423.0,2142.0,2072.0,95th Percentile
1921,North Carolina,37055,Dare,2210.0,1771.0,1548.0,1381.0,1943.0,2067.0,2505.0,2259.0,2458.0,2346.0,95th Percentile
1922,North Carolina,37057,Davidson,2726.0,2562.0,2466.0,2214.0,2468.0,2433.0,2779.0,2878.0,2730.0,2591.0,95th Percentile
1923,North Carolina,37059,Davie,1937.0,2022.0,1917.0,2527.0,2702.0,2744.0,2258.0,2202.0,2279.0,2652.0,95th Percentile
1924,North Carolina,37061,Duplin,2735.0,2729.0,2620.0,2827.0,2935.0,3061.0,3054.0,2933.0,2999.0,2823.0,95th Percentile
1925,North Carolina,37063,Durham,1333.0,1130.0,1175.0,1065.0,1093.0,690.0,685.0,823.0,919.0,1228.0,95th Percentile
1926,North Carolina,37065,Edgecombe,3064.0,3081.0,3042.0,3035.0,2986.0,2886.0,2732.0,2863.0,3006.0,3027.0,95th Percentile
1927,North Carolina,37067,Forsyth,1232.0,1133.0,1253.0,1210.0,1262.0,795.0,897.0,1073.0,1488.0,1773.0,95th Percentile
1928,North Carolina,37069,Franklin,2852.0,2736.0,2244.0,2652.0,2557.0,2652.0,2665.0,2685.0,2669.0,2788.0,95th Percentile
1929,North Carolina,37071,Gaston,2244.0,2471.0,2586.0,2743.0,2576.0,2342.0,2324.0,2541.0,2508.0,2709.0,95th Percentile
1930,North Carolina,37073,Gates,3039.0,3045.0,3047.0,2823.0,2856.0,2923.0,2930.0,2917.0,2954.0,3063.0,95th Percentile
1931,North Carolina,37075,Graham,2789.0,2519.0,2457.0,2344.0,2517.0,2450.0,2465.0,2087.0,2388.0,2538.0,95th Percentile
1932,North Carolina,37077,Granville,2483.0,2577.0,2629.0,2688.0,2748.0,2450.0,2826.0,2362.0,2671.0,2368.0,95th Percentile
1933,North Carolina,37079,Greene,3050.0,3056.0,2977.0,2908.0,2885.0,2856.0,2668.0,2730.0,2816.0,2917.0,95th Percentile
1934,North Carolina,37081,Guilford,1797.0,1733.0,1460.0,1103.0,1419.0,1131.0,1243.0,1099.0,1210.0,1474.0,95th Percentile
1935,North Carolina,37083,Halifax,2963.0,3035.0,3023.0,2955.0,2938.0,3051.0,3058.0,3081.0,3064.0,3006.0,95th Percentile
1936,North Carolina,37085,Harnett,2860.0,2807.0,2728.0,2496.0,2524.0,2434.0,2640.0,2461.0,2642.0,2823.0,95th Percentile
1937,North Carolina,37087,Haywood,2147.0,1995.0,1928.0,1864.0,1549.0,1356.0,884.0,1516.0,1621.0,2351.0,95th Percentile
1938,North Carolina,37089,Henderson,1396.0,1358.0,848.0,805.0,1034.0,1120.0,1218.0,1367.0,1612.0,1916.0,95th Percentile
1939,North Carolina,37091,Hertford,3078.0,3073.0,3045.0,3057.0,3038.0,3086.0,3060.0,3079.0,3032.0,3064.0,95th Percentile
1940,North Carolina,37093,Hoke,2720.0,2422.0,2404.0,2551.0,2698.0,2629.0,2804.0,2913.0,2910.0,2571.0,95th Percentile
1941,North Carolina,37095,Hyde,2996.0,3051.0,2946.0,2965.0,2948.0,2986.0,2845.0,2744.0,2863.0,2710.0,95th Percentile
1942,North Carolina,37097,Iredell,1790.0,1759.0,1882.0,1959.0,1895.0,1533.0,1275.0,1484.0,1310.0,1708.0,95th Percentile
